open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-10-05 00:00:00+00:00,11.08,11.15,10.99,11.06,1506.52,2024-10-05 03:59:59.999,16706.8622,81,663.48,7361.465,,
2024-10-05 04:00:00+00:00,11.05,11.25,11.03,11.22,7924.8,2024-10-05 07:59:59.999,88581.0819,174,4372.21,48841.4373,,
2024-10-05 08:00:00+00:00,11.22,11.38,11.21,11.32,4541.24,2024-10-05 11:59:59.999,51401.2607,250,2313.09,26158.9167,,
2024-10-05 12:00:00+00:00,11.31,11.37,11.25,11.33,4011.8,2024-10-05 15:59:59.999,45338.7347,187,1617.75,18303.5376,,
2024-10-05 16:00:00+00:00,11.36,11.37,11.15,11.15,8644.36,2024-10-05 19:59:59.999,97130.9936,296,3118.26,35182.3064,,
2024-10-05 20:00:00+00:00,11.16,11.27,11.08,11.27,3041.99,2024-10-05 23:59:59.999,33981.1522,260,1342.09,15014.53,,
2024-10-06 00:00:00+00:00,11.22,11.31,11.19,11.26,3520.93,2024-10-06 03:59:59.999,39622.8352,139,1730.86,19507.3514,,
2024-10-06 04:00:00+00:00,11.28,11.4,11.23,11.33,3556.12,2024-10-06 07:59:59.999,40305.0059,156,2001.17,22689.718,,
2024-10-06 08:00:00+00:00,11.32,11.34,11.22,11.26,5825.03,2024-10-06 11:59:59.999,65620.6919,237,3658.59,41225.0614,,
2024-10-06 12:00:00+00:00,11.27,11.38,11.2,11.31,9423.01,2024-10-06 15:59:59.999,106199.8341,338,2090.38,23570.156,,
2024-10-06 16:00:00+00:00,11.31,11.36,11.2,11.21,6423.27,2024-10-06 19:59:59.999,72334.2062,239,3522.76,39702.9574,,
2024-10-06 20:00:00+00:00,11.2,11.31,11.16,11.28,4421.58,2024-10-06 23:59:59.999,49641.5089,199,2293.19,25755.0649,,
2024-10-07 00:00:00+00:00,11.27,11.61,11.22,11.59,7896.47,2024-10-07 03:59:59.999,90464.0986,485,4342.6,49668.4334,,
2024-10-07 04:00:00+00:00,11.61,11.67,11.53,11.55,6767.58,2024-10-07 07:59:59.999,78525.5146,461,4207.49,48845.316,,
2024-10-07 08:00:00+00:00,11.56,11.58,11.25,11.43,5176.85,2024-10-07 11:59:59.999,58975.3096,303,1892.09,21563.2183,,
2024-10-07 12:00:00+00:00,11.42,11.74,11.34,11.53,15974.36,2024-10-07 15:59:59.999,184057.4504,671,6205.02,71504.8762,,
2024-10-07 16:00:00+00:00,11.52,11.6,11.21,11.35,9504.28,2024-10-07 19:59:59.999,108235.6568,556,3447.75,39241.3997,,
2024-10-07 20:00:00+00:00,11.35,11.38,11.07,11.15,10167.09,2024-10-07 23:59:59.999,113986.1318,489,3074.92,34672.1492,,
2024-10-08 00:00:00+00:00,11.17,11.28,11.17,11.21,1278.14,2024-10-08 03:59:59.999,14339.9405,107,813.15,9129.8747,,
2024-10-08 04:00:00+00:00,11.24,11.25,10.97,11.03,5278.36,2024-10-08 07:59:59.999,58566.9915,304,3348.6,37176.1246,,
2024-10-08 08:00:00+00:00,11.02,11.17,10.88,11.17,10931.57,2024-10-08 11:59:59.999,120284.2718,416,4180.47,46174.9763,,
2024-10-08 12:00:00+00:00,11.17,11.19,10.86,10.93,7081.7,2024-10-08 15:59:59.999,78145.0102,436,2855.0,31503.4307,,
2024-10-08 16:00:00+00:00,10.91,11.04,10.82,10.89,4563.96,2024-10-08 19:59:59.999,49789.0436,473,1809.21,19755.7431,,
2024-10-08 20:00:00+00:00,10.88,11.01,10.75,10.82,7720.04,2024-10-08 23:59:59.999,83991.7966,322,5369.7,58560.6172,,
2024-10-09 00:00:00+00:00,10.85,10.96,10.75,10.86,2517.05,2024-10-09 03:59:59.999,27308.884,339,1068.43,11612.7684,,
2024-10-09 04:00:00+00:00,10.85,10.91,10.76,10.78,9190.81,2024-10-09 07:59:59.999,99738.9234,325,7770.82,84370.7023,,
2024-10-09 08:00:00+00:00,10.78,10.86,10.66,10.67,8900.85,2024-10-09 11:59:59.999,95681.3263,295,4453.73,47958.9518,,
2024-10-09 12:00:00+00:00,10.67,10.75,10.55,10.7,10917.09,2024-10-09 15:59:59.999,116257.3442,668,6160.18,65493.7769,,
2024-10-09 16:00:00+00:00,10.71,10.71,10.54,10.59,7394.56,2024-10-09 19:59:59.999,78408.8693,350,3273.14,34694.9253,,
2024-10-09 20:00:00+00:00,10.57,10.58,10.41,10.53,6177.63,2024-10-09 23:59:59.999,64817.4552,356,2171.79,22826.3784,,
2024-10-10 00:00:00+00:00,10.54,10.63,10.5,10.63,711.91,2024-10-10 03:59:59.999,7523.7553,81,452.25,4780.4694,,
2024-10-10 04:00:00+00:00,10.62,10.73,10.62,10.62,14573.04,2024-10-10 07:59:59.999,155138.4962,333,12329.71,131201.0013,,
2024-10-10 08:00:00+00:00,10.63,10.66,10.49,10.63,15389.39,2024-10-10 11:59:59.999,162609.6966,260,2392.13,25336.7961,,
2024-10-10 12:00:00+00:00,10.64,10.64,10.39,10.62,15625.33,2024-10-10 15:59:59.999,163964.4122,433,12384.71,129975.0097,,
2024-10-10 16:00:00+00:00,10.61,10.65,10.24,10.47,13951.06,2024-10-10 19:59:59.999,145878.5534,499,5891.64,61631.4266,,
2024-10-10 20:00:00+00:00,10.44,10.56,10.4,10.55,9146.81,2024-10-10 23:59:59.999,95723.4953,253,1673.64,17564.7451,,
2024-10-11 00:00:00+00:00,10.53,10.65,10.5,10.63,1279.63,2024-10-11 03:59:59.999,13540.8091,134,913.77,9674.4362,,
2024-10-11 04:00:00+00:00,10.61,10.69,10.59,10.65,1993.11,2024-10-11 07:59:59.999,21207.2157,157,1161.14,12354.7124,,
2024-10-11 08:00:00+00:00,10.67,10.74,10.65,10.7,5360.29,2024-10-11 11:59:59.999,57325.2457,297,3733.11,39938.8649,,
2024-10-11 12:00:00+00:00,10.69,10.89,10.61,10.87,8425.85,2024-10-11 15:59:59.999,90359.3013,538,3667.31,39414.8811,,
2024-10-11 16:00:00+00:00,10.87,11.0,10.84,10.95,9190.75,2024-10-11 19:59:59.999,100368.6001,464,4789.47,52287.612,,
2024-10-11 20:00:00+00:00,10.97,11.03,10.88,10.9,5100.75,2024-10-11 23:59:59.999,55887.8617,278,1852.5,20325.5216,,
2024-10-12 00:00:00+00:00,10.91,11.02,10.8,10.86,5334.58,2024-10-12 03:59:59.999,58048.466,172,1650.82,18000.0024,,
2024-10-12 04:00:00+00:00,10.87,10.98,10.87,10.96,7845.88,2024-10-12 07:59:59.999,85828.537,226,1392.88,15220.7538,,
2024-10-12 08:00:00+00:00,10.97,11.13,10.96,11.08,7219.34,2024-10-12 11:59:59.999,79476.1182,557,3845.34,42375.7302,,
2024-10-12 12:00:00+00:00,11.07,11.21,11.03,11.08,13966.19,2024-10-12 15:59:59.999,155111.9158,597,6330.48,70392.8848,,
2024-10-12 16:00:00+00:00,11.1,11.13,11.0,11.03,7085.06,2024-10-12 19:59:59.999,78361.6384,294,1625.64,17945.7436,,
2024-10-12 20:00:00+00:00,11.03,11.1,11.0,11.0,3613.44,2024-10-12 23:59:59.999,39955.3865,196,1678.05,18559.7793,,
2024-10-13 00:00:00+00:00,11.01,11.03,10.94,10.94,2275.87,2024-10-13 03:59:59.999,24966.9984,186,1147.15,12582.9342,,
2024-10-13 04:00:00+00:00,10.94,11.07,10.94,10.98,3970.25,2024-10-13 07:59:59.999,43746.168,295,2381.67,26244.4386,,
2024-10-13 08:00:00+00:00,10.97,11.04,10.88,10.89,2538.26,2024-10-13 11:59:59.999,27783.6418,331,1131.75,12399.8003,,
2024-10-13 12:00:00+00:00,10.88,10.96,10.63,10.69,7774.5,2024-10-13 15:59:59.999,83830.4521,654,2814.44,30479.0482,,
2024-10-13 16:00:00+00:00,10.68,10.77,10.61,10.72,7741.59,2024-10-13 19:59:59.999,82671.6515,381,3544.83,37878.1107,,
2024-10-13 20:00:00+00:00,10.7,10.84,10.68,10.75,11027.19,2024-10-13 23:59:59.999,118362.7573,291,1540.36,16546.0721,,
2024-10-14 00:00:00+00:00,10.74,11.03,10.61,11.01,4220.13,2024-10-14 03:59:59.999,45505.4559,348,2611.45,28224.6783,,
2024-10-14 04:00:00+00:00,11.04,11.05,10.84,11.01,5796.6,2024-10-14 07:59:59.999,63557.6445,543,3643.9,39981.8045,,
2024-10-14 08:00:00+00:00,11.04,11.07,10.9,11.0,5024.41,2024-10-14 11:59:59.999,55320.4343,289,3218.13,35480.7443,,
2024-10-14 12:00:00+00:00,10.98,11.28,10.97,11.26,7696.51,2024-10-14 15:59:59.999,85758.5674,564,3730.71,41603.7968,,
2024-10-14 16:00:00+00:00,11.27,11.33,11.17,11.22,10072.66,2024-10-14 19:59:59.999,113403.8207,566,5264.83,59389.8461,,
2024-10-14 20:00:00+00:00,11.23,11.35,11.17,11.26,6247.46,2024-10-14 23:59:59.999,70175.7951,347,2373.57,26711.7294,,
2024-10-15 00:00:00+00:00,11.29,11.52,11.26,11.49,5818.79,2024-10-15 03:59:59.999,66399.91,332,3459.17,39494.3757,,
2024-10-15 04:00:00+00:00,11.46,11.58,11.35,11.48,11748.0,2024-10-15 07:59:59.999,134765.538,723,4425.49,50822.7113,,
2024-10-15 08:00:00+00:00,11.49,11.59,11.33,11.34,6720.47,2024-10-15 11:59:59.999,77017.9388,440,3316.81,38018.1745,,
2024-10-15 12:00:00+00:00,11.38,11.69,10.94,11.13,23921.5,2024-10-15 15:59:59.999,271947.9309,1496,12449.61,141591.1032,,
2024-10-15 16:00:00+00:00,11.12,11.42,11.1,11.29,6034.23,2024-10-15 19:59:59.999,67998.0618,405,3579.99,40370.289,,
2024-10-15 20:00:00+00:00,11.29,11.46,11.13,11.46,4626.15,2024-10-15 23:59:59.999,51966.7115,288,2457.2,27638.5406,,
2024-10-16 00:00:00+00:00,11.46,11.46,11.27,11.29,4523.69,2024-10-16 03:59:59.999,51538.0015,256,2558.88,29200.1396,,
2024-10-16 04:00:00+00:00,11.29,11.35,11.15,11.19,3931.82,2024-10-16 07:59:59.999,44130.6167,223,2127.1,23872.9854,,
2024-10-16 08:00:00+00:00,11.17,11.53,11.17,11.5,4232.24,2024-10-16 11:59:59.999,48211.3884,407,2395.36,27277.3791,,
2024-10-16 12:00:00+00:00,11.44,11.51,11.11,11.16,6284.92,2024-10-16 15:59:59.999,71005.7615,450,2822.44,31939.3894,,
2024-10-16 16:00:00+00:00,11.19,11.23,11.07,11.15,5324.17,2024-10-16 19:59:59.999,59506.4837,297,3594.61,40184.559,,
2024-10-16 20:00:00+00:00,11.15,11.35,11.14,11.24,4738.98,2024-10-16 23:59:59.999,53385.1779,301,2128.45,23956.2562,,
2024-10-17 00:00:00+00:00,11.27,11.35,11.19,11.35,2035.42,2024-10-17 03:59:59.999,22898.1594,112,893.46,10051.1758,,
2024-10-17 04:00:00+00:00,11.32,11.33,11.1,11.14,2083.92,2024-10-17 07:59:59.999,23307.2689,137,822.81,9201.552,,
2024-10-17 08:00:00+00:00,11.16,11.18,10.92,10.94,5769.07,2024-10-17 11:59:59.999,63479.2944,412,2013.12,22230.2922,,
2024-10-17 12:00:00+00:00,10.94,11.12,10.91,11.11,5466.38,2024-10-17 15:59:59.999,60150.9312,396,2816.47,31040.4768,,
2024-10-17 16:00:00+00:00,11.1,11.11,10.86,11.01,3982.77,2024-10-17 19:59:59.999,43774.3631,310,1790.62,19667.2154,,
2024-10-17 20:00:00+00:00,11.01,11.07,10.99,11.03,2652.23,2024-10-17 23:59:59.999,29263.5918,130,1268.04,14000.6088,,
2024-10-18 00:00:00+00:00,11.02,11.28,10.98,11.16,3197.01,2024-10-18 03:59:59.999,35721.0775,331,1686.39,18847.0411,,
2024-10-18 04:00:00+00:00,11.16,11.43,11.14,11.41,7118.03,2024-10-18 07:59:59.999,80082.69,428,4116.91,46441.8611,,
2024-10-18 08:00:00+00:00,11.42,11.49,11.35,11.35,9560.72,2024-10-18 11:59:59.999,109390.7931,581,7285.99,83406.3661,,
2024-10-18 12:00:00+00:00,11.39,11.48,11.31,11.45,3304.92,2024-10-18 15:59:59.999,37617.6021,263,1102.07,12553.2815,,
2024-10-18 16:00:00+00:00,11.46,11.5,11.33,11.41,3582.86,2024-10-18 19:59:59.999,40929.0987,262,2074.58,23703.9353,,
2024-10-18 20:00:00+00:00,11.43,11.48,11.38,11.47,2254.14,2024-10-18 23:59:59.999,25743.7558,186,1313.61,14996.7846,,
2024-10-19 00:00:00+00:00,11.49,11.6,11.48,11.48,2229.69,2024-10-19 03:59:59.999,25699.6881,226,1250.6,14415.9361,,
2024-10-19 04:00:00+00:00,11.48,11.51,11.39,11.39,4039.87,2024-10-19 07:59:59.999,46239.6833,183,1752.92,20082.3129,,
2024-10-19 08:00:00+00:00,11.38,11.41,11.31,11.31,4460.17,2024-10-19 11:59:59.999,50720.6085,190,2549.58,29002.5938,,
2024-10-19 12:00:00+00:00,11.3,11.41,11.3,11.38,5300.83,2024-10-19 15:59:59.999,60144.6135,257,3506.98,39784.696,,
2024-10-19 16:00:00+00:00,11.38,11.4,11.31,11.36,1307.12,2024-10-19 19:59:59.999,14831.7325,115,744.79,8454.7149,,
2024-10-19 20:00:00+00:00,11.36,11.45,11.35,11.43,3022.77,2024-10-19 23:59:59.999,34498.0024,103,1154.21,13173.2769,,
2024-10-20 00:00:00+00:00,11.44,11.46,11.28,11.34,3192.23,2024-10-20 03:59:59.999,36415.986,162,1242.27,14154.7972,,
2024-10-20 04:00:00+00:00,11.33,11.4,11.3,11.38,1256.6,2024-10-20 07:59:59.999,14248.9498,111,1006.44,11410.5322,,
2024-10-20 08:00:00+00:00,11.4,11.69,11.38,11.68,7751.9,2024-10-20 11:59:59.999,89530.787,423,3368.85,38938.6889,,
2024-10-20 12:00:00+00:00,11.69,11.92,11.59,11.88,12714.73,2024-10-20 15:59:59.999,149866.9505,992,7337.56,86442.4589,,
2024-10-20 16:00:00+00:00,11.89,12.01,11.82,11.83,7691.82,2024-10-20 19:59:59.999,91450.3078,502,2265.83,26966.1838,,
2024-10-20 20:00:00+00:00,11.83,12.03,11.82,11.97,6980.85,2024-10-20 23:59:59.999,83328.092,461,2272.96,27117.7804,,
2024-10-21 00:00:00+00:00,11.97,12.02,11.79,11.89,3084.29,2024-10-21 03:59:59.999,36697.9293,220,1440.81,17107.1451,,
2024-10-21 04:00:00+00:00,11.88,12.01,11.84,11.91,3877.09,2024-10-21 07:59:59.999,46191.3308,387,1912.95,22812.9475,,
2024-10-21 08:00:00+00:00,11.91,11.96,11.73,11.73,7753.61,2024-10-21 11:59:59.999,91676.1289,664,4078.5,48238.9125,,
2024-10-21 12:00:00+00:00,11.75,11.75,11.54,11.66,10262.88,2024-10-21 15:59:59.999,119633.9446,863,5327.13,62215.734,,
2024-10-21 16:00:00+00:00,11.67,11.79,11.56,11.78,4501.16,2024-10-21 19:59:59.999,52645.9074,365,2278.72,26660.6591,,
2024-10-21 20:00:00+00:00,11.76,11.82,11.68,11.72,2774.6,2024-10-21 23:59:59.999,32594.8766,239,1143.71,13440.0498,,
2024-10-22 00:00:00+00:00,11.72,11.92,11.59,11.82,5940.17,2024-10-22 03:59:59.999,69954.2866,584,2796.75,32971.8872,,
2024-10-22 04:00:00+00:00,11.86,12.2,11.83,12.1,12036.46,2024-10-22 07:59:59.999,144997.1493,1167,6988.14,84132.6912,,
2024-10-22 08:00:00+00:00,12.11,12.27,11.86,12.19,26957.25,2024-10-22 11:59:59.999,326030.7279,1930,13864.65,168070.7571,,
2024-10-22 12:00:00+00:00,12.15,12.33,12.03,12.15,19458.66,2024-10-22 15:59:59.999,236763.8768,1682,8991.6,109496.2959,,
2024-10-22 16:00:00+00:00,12.12,12.14,11.93,12.0,6130.86,2024-10-22 19:59:59.999,73766.5057,640,3117.63,37537.4572,,
2024-10-22 20:00:00+00:00,11.98,12.12,11.92,11.97,6180.92,2024-10-22 23:59:59.999,74264.3286,612,3017.81,36279.8877,,
2024-10-23 00:00:00+00:00,11.97,12.0,11.73,11.8,4611.65,2024-10-23 03:59:59.999,54710.9814,394,2555.6,30349.0755,,
2024-10-23 04:00:00+00:00,11.77,11.81,11.6,11.6,4868.42,2024-10-23 07:59:59.999,56938.0681,314,1413.41,16557.8364,,
2024-10-23 08:00:00+00:00,11.61,11.64,11.36,11.37,10429.57,2024-10-23 11:59:59.999,119725.9759,616,2592.74,29704.0537,,
2024-10-23 12:00:00+00:00,11.36,11.46,11.23,11.31,8919.63,2024-10-23 15:59:59.999,101160.9572,685,2326.06,26463.9,,
2024-10-23 16:00:00+00:00,11.32,11.32,11.01,11.21,21857.38,2024-10-23 19:59:59.999,244587.4581,967,8698.0,97158.439,,
2024-10-23 20:00:00+00:00,11.22,11.34,11.19,11.32,8880.77,2024-10-23 23:59:59.999,99784.4935,329,3708.68,41732.0813,,
2024-10-24 00:00:00+00:00,11.32,11.53,11.27,11.39,4720.66,2024-10-24 03:59:59.999,53820.7252,264,2487.94,28338.9628,,
2024-10-24 04:00:00+00:00,11.37,11.46,11.25,11.25,4634.13,2024-10-24 07:59:59.999,52696.9328,241,2312.66,26349.8676,,
2024-10-24 08:00:00+00:00,11.27,11.4,11.21,11.39,6004.48,2024-10-24 11:59:59.999,67971.8978,361,3532.18,39977.7426,,
2024-10-24 12:00:00+00:00,11.38,11.51,11.37,11.38,9754.66,2024-10-24 15:59:59.999,111523.5523,392,4448.07,50905.4806,,
2024-10-24 16:00:00+00:00,11.43,11.51,11.36,11.49,4252.06,2024-10-24 19:59:59.999,48630.0764,250,1246.11,14283.3884,,
2024-10-24 20:00:00+00:00,11.51,11.63,11.49,11.61,3787.53,2024-10-24 23:59:59.999,43752.4359,355,2012.47,23226.933,,
2024-10-25 00:00:00+00:00,11.62,12.09,11.6,11.9,6871.23,2024-10-25 03:59:59.999,81501.6353,937,4265.03,50506.739,,
2024-10-25 04:00:00+00:00,11.89,11.92,11.64,11.68,16175.19,2024-10-25 07:59:59.999,190551.0344,1305,9968.95,117496.3548,,
2024-10-25 08:00:00+00:00,11.68,11.87,11.57,11.81,7544.37,2024-10-25 11:59:59.999,88454.4614,601,4264.65,50021.2559,,
2024-10-25 12:00:00+00:00,11.83,12.02,11.73,11.81,8775.13,2024-10-25 15:59:59.999,104486.3729,1056,5416.67,64551.0326,,
2024-10-25 16:00:00+00:00,11.82,11.92,11.32,11.61,15300.33,2024-10-25 19:59:59.999,178023.9145,1657,5300.45,61812.7935,,
2024-10-25 20:00:00+00:00,11.6,11.76,10.8,11.12,32069.05,2024-10-25 23:59:59.999,359476.6183,1645,14764.99,167949.0548,,
2024-10-26 00:00:00+00:00,11.09,11.37,10.95,11.35,12078.86,2024-10-26 03:59:59.999,134511.1776,1013,8038.0,89703.1454,,
2024-10-26 04:00:00+00:00,11.32,11.37,11.09,11.1,7638.55,2024-10-26 07:59:59.999,85949.7934,496,3932.82,44225.2719,,
2024-10-26 08:00:00+00:00,11.08,11.21,11.06,11.09,6224.63,2024-10-26 11:59:59.999,69370.3942,368,2887.74,32159.4723,,
2024-10-26 12:00:00+00:00,11.07,11.11,10.81,10.85,15889.23,2024-10-26 15:59:59.999,174754.5971,1848,3926.98,43044.6592,,
2024-10-26 16:00:00+00:00,10.85,11.02,10.82,10.96,4711.81,2024-10-26 19:59:59.999,51367.1928,822,2284.15,25000.2051,,
2024-10-26 20:00:00+00:00,10.96,11.09,10.96,11.01,11262.27,2024-10-26 23:59:59.999,124524.9339,308,10411.63,115170.3137,,
2024-10-27 00:00:00+00:00,10.97,11.04,10.89,11.03,4143.3,2024-10-27 03:59:59.999,45396.6199,153,1665.05,18271.8761,,
2024-10-27 04:00:00+00:00,11.01,11.02,10.91,10.95,3492.54,2024-10-27 07:59:59.999,38235.7764,137,2114.66,23152.4319,,
2024-10-27 08:00:00+00:00,10.96,10.97,10.83,10.89,4931.51,2024-10-27 11:59:59.999,53706.3025,263,2084.49,22702.2849,,
2024-10-27 12:00:00+00:00,10.9,11.11,10.9,11.1,3317.26,2024-10-27 15:59:59.999,36585.001,353,2415.99,26643.5297,,
2024-10-27 16:00:00+00:00,11.11,11.16,10.89,10.96,6931.79,2024-10-27 19:59:59.999,76408.5329,532,2406.55,26468.1801,,
2024-10-27 20:00:00+00:00,10.96,11.09,10.93,10.97,4642.95,2024-10-27 23:59:59.999,51140.5105,270,3713.5,40903.3863,,
2024-10-28 00:00:00+00:00,10.96,10.99,10.77,10.79,5615.34,2024-10-28 03:59:59.999,61030.481,344,3314.18,36008.8295,,
2024-10-28 04:00:00+00:00,10.76,11.02,10.71,10.97,18196.75,2024-10-28 07:59:59.999,197630.2789,834,9115.41,99047.7356,,
2024-10-28 08:00:00+00:00,10.96,11.15,10.94,11.1,13027.87,2024-10-28 11:59:59.999,144236.3107,1130,5149.77,56809.9983,,
2024-10-28 12:00:00+00:00,11.1,11.17,10.8,10.81,13987.28,2024-10-28 15:59:59.999,153636.1599,672,8387.88,92286.7991,,
2024-10-28 16:00:00+00:00,10.79,11.08,10.74,11.0,5753.52,2024-10-28 19:59:59.999,62609.5047,528,3503.24,38125.413,,
2024-10-28 20:00:00+00:00,11.02,11.25,10.97,11.19,19661.69,2024-10-28 23:59:59.999,218883.8833,690,14488.57,161298.8452,,
2024-10-29 00:00:00+00:00,11.19,11.48,11.15,11.42,5879.72,2024-10-29 03:59:59.999,66651.3782,434,3906.42,44237.5463,,
2024-10-29 04:00:00+00:00,11.41,11.53,11.41,11.46,5355.3,2024-10-29 07:59:59.999,61411.0973,346,2169.94,24932.1428,,
2024-10-29 08:00:00+00:00,11.5,11.58,11.45,11.49,6745.72,2024-10-29 11:59:59.999,77649.8216,328,3588.53,41343.9652,,
2024-10-29 12:00:00+00:00,11.49,11.56,11.4,11.55,14985.66,2024-10-29 15:59:59.999,172259.4607,639,10785.2,124042.3224,,
2024-10-29 16:00:00+00:00,11.56,11.74,11.46,11.57,23878.04,2024-10-29 19:59:59.999,277569.7051,862,10502.82,122081.6514,,
2024-10-29 20:00:00+00:00,11.54,11.8,11.46,11.8,11186.74,2024-10-29 23:59:59.999,130872.2156,399,7075.05,82856.1759,,
2024-10-30 00:00:00+00:00,11.8,12.0,11.66,12.0,7612.13,2024-10-30 03:59:59.999,90289.1103,432,4738.1,56296.1301,,
2024-10-30 04:00:00+00:00,12.0,12.16,11.93,11.96,15775.89,2024-10-30 07:59:59.999,189604.8846,758,7215.32,86797.2124,,
2024-10-30 08:00:00+00:00,11.97,12.1,11.85,11.94,10857.5,2024-10-30 11:59:59.999,129925.3008,724,6607.25,79065.9602,,
2024-10-30 12:00:00+00:00,11.96,12.38,11.92,12.22,32136.16,2024-10-30 15:59:59.999,393281.2959,1658,11079.67,135408.5436,,
2024-10-30 16:00:00+00:00,12.22,12.3,12.14,12.24,11801.35,2024-10-30 19:59:59.999,144110.2675,463,6435.05,78599.3649,,
2024-10-30 20:00:00+00:00,12.22,12.45,12.1,12.39,10675.85,2024-10-30 23:59:59.999,131275.6342,560,7507.21,92365.3604,,
2024-10-31 00:00:00+00:00,12.45,12.46,12.2,12.38,4985.26,2024-10-31 03:59:59.999,61426.5932,343,1346.47,16585.3911,,
2024-10-31 04:00:00+00:00,12.37,12.37,12.1,12.2,4192.23,2024-10-31 07:59:59.999,51081.5926,296,1768.03,21524.9613,,
2024-10-31 08:00:00+00:00,12.16,12.16,12.0,12.15,10499.81,2024-10-31 11:59:59.999,126739.848,482,5031.08,60768.2155,,
2024-10-31 12:00:00+00:00,12.12,12.17,11.71,11.79,15791.17,2024-10-31 15:59:59.999,187688.5573,1042,6303.1,74937.2654,,
2024-10-31 16:00:00+00:00,11.78,11.79,11.37,11.4,11770.91,2024-10-31 19:59:59.999,136006.9617,691,5089.39,58973.1049,,
2024-10-31 20:00:00+00:00,11.4,11.53,11.31,11.42,10961.63,2024-10-31 23:59:59.999,125060.0106,587,4661.33,53242.2049,,
2024-11-01 00:00:00+00:00,11.41,11.52,11.19,11.39,9601.08,2024-11-01 03:59:59.999,109405.9205,597,5634.69,64333.9735,,
2024-11-01 04:00:00+00:00,11.38,11.49,11.25,11.3,4169.58,2024-11-01 07:59:59.999,47327.0382,218,1790.07,20351.568,,
2024-11-01 08:00:00+00:00,11.31,11.38,11.24,11.32,9597.29,2024-11-01 11:59:59.999,108723.0029,319,4259.65,48315.2504,,
2024-11-01 12:00:00+00:00,11.31,11.72,11.18,11.33,21166.21,2024-11-01 15:59:59.999,242368.3971,1329,10208.52,116894.7508,,
2024-11-01 16:00:00+00:00,11.31,11.57,11.26,11.33,11004.25,2024-11-01 19:59:59.999,125236.8723,1108,4548.47,51813.9303,,
2024-11-01 20:00:00+00:00,11.34,11.39,11.13,11.24,16592.03,2024-11-01 23:59:59.999,187225.1895,690,8057.29,90906.4374,,
2024-11-02 00:00:00+00:00,11.24,11.4,11.24,11.28,3204.9,2024-11-02 03:59:59.999,36282.16,228,1861.83,21088.4678,,
2024-11-02 04:00:00+00:00,11.29,11.33,11.18,11.26,8951.4,2024-11-02 07:59:59.999,100676.3796,452,4091.2,46046.1693,,
2024-11-02 08:00:00+00:00,11.25,11.27,11.14,11.17,5526.54,2024-11-02 11:59:59.999,61888.7273,242,2310.62,25860.9692,,
2024-11-02 12:00:00+00:00,11.18,11.22,11.08,11.17,10370.52,2024-11-02 15:59:59.999,115455.8978,533,6758.6,75257.8324,,
2024-11-02 16:00:00+00:00,11.17,11.24,11.07,11.19,11326.77,2024-11-02 19:59:59.999,126228.9058,1890,5171.89,57576.4997,,
2024-11-02 20:00:00+00:00,11.19,11.27,11.13,11.17,2474.62,2024-11-02 23:59:59.999,27704.9602,202,1592.95,17844.295,,
2024-11-03 00:00:00+00:00,11.19,11.22,10.83,10.97,15396.47,2024-11-03 03:59:59.999,169689.7454,1092,5777.51,63778.1915,,
2024-11-03 04:00:00+00:00,10.95,11.06,10.93,10.99,4521.45,2024-11-03 07:59:59.999,49679.3432,428,2474.9,27201.172,,
2024-11-03 08:00:00+00:00,10.98,11.04,10.9,10.92,6959.09,2024-11-03 11:59:59.999,76429.8338,1401,3790.6,41617.3422,,
2024-11-03 12:00:00+00:00,10.94,10.94,10.53,10.71,17835.13,2024-11-03 15:59:59.999,190710.6801,1285,6667.25,71172.9944,,
2024-11-03 16:00:00+00:00,10.7,10.77,10.51,10.73,9568.47,2024-11-03 19:59:59.999,101998.979,765,4878.47,52061.3407,,
2024-11-03 20:00:00+00:00,10.72,10.84,10.65,10.76,7637.51,2024-11-03 23:59:59.999,82096.5268,477,3868.04,41626.4092,,
2024-11-04 00:00:00+00:00,10.75,10.91,10.59,10.78,5416.45,2024-11-04 03:59:59.999,58285.6498,485,2720.98,29243.2176,,
2024-11-04 04:00:00+00:00,10.79,10.86,10.61,10.62,4055.84,2024-11-04 07:59:59.999,43496.8241,399,2443.63,26206.3766,,
2024-11-04 08:00:00+00:00,10.63,10.72,10.52,10.63,12505.86,2024-11-04 11:59:59.999,132639.0573,604,7940.49,84249.3912,,
2024-11-04 12:00:00+00:00,10.64,10.72,10.36,10.4,11063.02,2024-11-04 15:59:59.999,116390.4541,771,5919.4,62427.611,,
2024-11-04 16:00:00+00:00,10.37,10.99,10.23,10.35,22286.5,2024-11-04 19:59:59.999,230698.1865,1321,10867.83,112940.0206,,
2024-11-04 20:00:00+00:00,10.35,10.38,10.06,10.23,14777.04,2024-11-04 23:59:59.999,151211.873,964,7506.7,76978.7109,,
2024-11-05 00:00:00+00:00,10.25,10.41,10.19,10.41,4892.83,2024-11-05 03:59:59.999,50389.0219,356,2616.04,26959.9592,,
2024-11-05 04:00:00+00:00,10.42,10.52,10.4,10.5,7672.81,2024-11-05 07:59:59.999,80333.2923,488,4338.05,45444.81,,
