open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-10 12:00:00+00:00,0.3437,0.345,0.3433,0.3434,657317.5,2024-09-10 12:59:59.999000+00:00,226203.82944,266,355535.4,122326.46005,
2024-09-10 13:00:00+00:00,0.3429,0.3431,0.341,0.3414,759516.5,2024-09-10 13:59:59.999000+00:00,259622.90514,205,367628.4,125645.31255,
2024-09-10 14:00:00+00:00,0.3414,0.3427,0.3397,0.341,695601.9,2024-09-10 14:59:59.999000+00:00,237165.53327,219,372685.1,127044.33285,
2024-09-10 15:00:00+00:00,0.341,0.3441,0.3405,0.3413,940581.5,2024-09-10 15:59:59.999000+00:00,322131.83566,313,473453.7,162168.52523,
2024-09-10 16:00:00+00:00,0.3412,0.3437,0.3412,0.3422,527897.2,2024-09-10 16:59:59.999000+00:00,180771.90789,237,255602.5,87515.28699,
2024-09-10 17:00:00+00:00,0.342,0.3444,0.342,0.3427,649779.3,2024-09-10 17:59:59.999000+00:00,223120.27173,273,331670.9,113875.60658,
2024-09-10 18:00:00+00:00,0.3429,0.3455,0.3429,0.3441,548451.7,2024-09-10 18:59:59.999000+00:00,188859.27796,190,290530.0,100033.69718,
2024-09-10 19:00:00+00:00,0.3443,0.3443,0.3424,0.3437,482838.2,2024-09-10 19:59:59.999000+00:00,165815.74386,163,234787.9,80642.41393,
2024-09-10 20:00:00+00:00,0.3437,0.3442,0.3424,0.3424,387405.6,2024-09-10 20:59:59.999000+00:00,133069.15037,214,178675.3,61370.95709,
2024-09-10 21:00:00+00:00,0.3424,0.3429,0.3416,0.3418,215927.3,2024-09-10 21:59:59.999000+00:00,73878.25937,116,137509.9,47040.23195,
2024-09-10 22:00:00+00:00,0.3419,0.3439,0.3419,0.3435,218162.2,2024-09-10 22:59:59.999000+00:00,74899.9687,88,120097.8,41243.30015,
2024-09-10 23:00:00+00:00,0.3437,0.3444,0.3431,0.3431,191726.8,2024-09-10 23:59:59.999000+00:00,65904.61495,90,64703.1,22233.23789,
2024-09-11 00:00:00+00:00,0.3431,0.3434,0.3409,0.3431,447285.7,2024-09-11 00:59:59.999000+00:00,153096.61739,162,202383.6,69259.71654,
2024-09-11 01:00:00+00:00,0.3431,0.3434,0.3379,0.3405,677227.4,2024-09-11 01:59:59.999000+00:00,230942.6781,231,335232.5,114250.08512,
2024-09-11 02:00:00+00:00,0.3402,0.3429,0.3402,0.3414,507346.5,2024-09-11 02:59:59.999000+00:00,173345.76324,127,261434.6,89306.08426,
2024-09-11 03:00:00+00:00,0.3412,0.3412,0.3391,0.3395,465654.0,2024-09-11 03:59:59.999000+00:00,158264.85666,155,217142.5,73797.70879,
2024-09-11 04:00:00+00:00,0.3397,0.3397,0.3351,0.3372,764311.0,2024-09-11 04:59:59.999000+00:00,257818.83603,429,389263.1,131308.64568,
2024-09-11 05:00:00+00:00,0.3367,0.3368,0.3349,0.3358,442595.4,2024-09-11 05:59:59.999000+00:00,148683.35489,137,234214.8,78701.95521,
2024-09-11 06:00:00+00:00,0.3353,0.339,0.3351,0.3382,401983.7,2024-09-11 06:59:59.999000+00:00,135645.47828,120,222388.6,75042.97337,
2024-09-11 07:00:00+00:00,0.3382,0.34,0.3381,0.3398,351438.9,2024-09-11 07:59:59.999000+00:00,119230.82258,117,174632.4,59237.08163,
2024-09-11 08:00:00+00:00,0.3394,0.3396,0.3356,0.3356,368208.5,2024-09-11 08:59:59.999000+00:00,124265.29398,137,161693.8,54582.19979,
2024-09-11 09:00:00+00:00,0.3355,0.3369,0.3355,0.3363,486197.9,2024-09-11 09:59:59.999000+00:00,163427.33298,188,244540.2,82190.42214,
2024-09-11 10:00:00+00:00,0.3361,0.3364,0.3343,0.3351,628620.1,2024-09-11 10:59:59.999000+00:00,210886.94151,241,300478.9,100786.01416,
2024-09-11 11:00:00+00:00,0.3353,0.3372,0.3352,0.3368,91847.8,2024-09-11 11:59:59.999000+00:00,30899.89663,50,48056.8,16174.23572,
2024-09-11 12:00:00+00:00,0.3367,0.3382,0.3347,0.3378,1047422.3,2024-09-11 12:59:59.999000+00:00,352356.32458,357,522742.6,175808.19689,
2024-09-11 13:00:00+00:00,0.3379,0.3403,0.331,0.3311,1890500.7,2024-09-11 13:59:59.999000+00:00,635609.97418,889,895612.6,301088.18132,
2024-09-11 14:00:00+00:00,0.331,0.333,0.33,0.3322,1464657.9,2024-09-11 14:59:59.999000+00:00,485557.92023,541,751389.4,249065.21927,
2024-09-11 15:00:00+00:00,0.3322,0.3396,0.3316,0.3376,1056976.9,2024-09-11 15:59:59.999000+00:00,355558.08326,586,444889.6,149623.74586,
2024-09-11 16:00:00+00:00,0.3374,0.3436,0.3372,0.3426,1101533.5,2024-09-11 16:59:59.999000+00:00,374855.06384,494,565246.9,192318.86861,
2024-09-11 17:00:00+00:00,0.343,0.3457,0.343,0.3451,1224302.6,2024-09-11 17:59:59.999000+00:00,422067.73721,590,555386.0,191429.37052,
2024-09-11 18:00:00+00:00,0.3455,0.3468,0.3435,0.3443,827745.2,2024-09-11 18:59:59.999000+00:00,285984.72908,428,341801.3,118025.13818,
2024-09-11 19:00:00+00:00,0.3442,0.3481,0.3438,0.348,642501.7,2024-09-11 19:59:59.999000+00:00,222136.61952,282,314019.2,108541.27545,
2024-09-11 20:00:00+00:00,0.3477,0.3492,0.3455,0.3466,592893.7,2024-09-11 20:59:59.999000+00:00,206054.80581,332,294500.9,102340.86329,
2024-09-11 21:00:00+00:00,0.3466,0.3479,0.3466,0.3473,373250.7,2024-09-11 21:59:59.999000+00:00,129654.3235,202,185321.0,64363.4586,
2024-09-11 22:00:00+00:00,0.3476,0.3566,0.3471,0.3566,1150034.1,2024-09-11 22:59:59.999000+00:00,404349.35471,888,635690.3,223617.31899,
2024-09-11 23:00:00+00:00,0.3567,0.3573,0.3517,0.353,1189292.7,2024-09-11 23:59:59.999000+00:00,421108.93421,565,591994.3,209546.03304,
2024-09-12 00:00:00+00:00,0.3532,0.3578,0.3532,0.3554,929120.6,2024-09-12 00:59:59.999000+00:00,330322.37693,467,454101.4,161391.88153,
2024-09-12 01:00:00+00:00,0.3552,0.3577,0.355,0.3576,462658.2,2024-09-12 01:59:59.999000+00:00,164865.0853,218,262481.0,93508.00305,
2024-09-12 02:00:00+00:00,0.3574,0.3588,0.3534,0.3536,673093.4,2024-09-12 02:59:59.999000+00:00,239643.25202,310,312976.7,111374.06628,
2024-09-12 03:00:00+00:00,0.3537,0.3552,0.3537,0.3551,349804.6,2024-09-12 03:59:59.999000+00:00,124038.32925,145,165598.7,58726.48226,
2024-09-12 04:00:00+00:00,0.3552,0.356,0.3542,0.3542,255440.3,2024-09-12 04:59:59.999000+00:00,90798.10074,137,104718.7,37215.46819,
2024-09-12 05:00:00+00:00,0.3545,0.3553,0.3534,0.355,390821.0,2024-09-12 05:59:59.999000+00:00,138482.83171,257,199814.5,70781.00824,
2024-09-12 06:00:00+00:00,0.3551,0.3562,0.3544,0.3546,352324.2,2024-09-12 06:59:59.999000+00:00,125181.51024,395,142548.7,50651.51782,
2024-09-12 07:00:00+00:00,0.3545,0.3566,0.3539,0.3565,317281.6,2024-09-12 07:59:59.999000+00:00,112671.91454,213,179089.9,63592.9733,
2024-09-12 08:00:00+00:00,0.3564,0.359,0.356,0.3578,413084.8,2024-09-12 08:59:59.999000+00:00,147775.53129,483,213626.1,76392.14299,
2024-09-12 09:00:00+00:00,0.3577,0.3609,0.3572,0.3595,729595.5,2024-09-12 09:59:59.999000+00:00,262258.30171,560,351529.8,126300.04975,
2024-09-12 10:00:00+00:00,0.36,0.3606,0.3582,0.3583,362548.0,2024-09-12 10:59:59.999000+00:00,130236.60868,221,174059.9,62532.59317,
2024-09-12 11:00:00+00:00,0.3585,0.3591,0.3577,0.3577,348052.3,2024-09-12 11:59:59.999000+00:00,124759.83619,147,138838.0,49779.77339,
2024-09-12 12:00:00+00:00,0.3577,0.3615,0.3546,0.3605,1034399.6,2024-09-12 12:59:59.999000+00:00,369770.92322,584,453132.3,161990.14326,
2024-09-12 13:00:00+00:00,0.3605,0.3608,0.3567,0.3572,740113.7,2024-09-12 13:59:59.999000+00:00,265187.81936,470,363506.3,130276.55079,
2024-09-12 14:00:00+00:00,0.3574,0.3593,0.3567,0.3568,691666.8,2024-09-12 14:59:59.999000+00:00,247478.21825,400,346581.2,124017.57687,
2024-09-12 15:00:00+00:00,0.356,0.3587,0.3547,0.3557,558980.7,2024-09-12 15:59:59.999000+00:00,199447.77727,578,224367.9,80101.17349,
2024-09-12 16:00:00+00:00,0.3556,0.357,0.3543,0.3568,416052.5,2024-09-12 16:59:59.999000+00:00,147896.75952,269,221685.8,78795.07997,
2024-09-12 17:00:00+00:00,0.3567,0.3569,0.3549,0.3563,409359.4,2024-09-12 17:59:59.999000+00:00,145765.50328,176,191637.3,68233.73473,
2024-09-12 18:00:00+00:00,0.3564,0.3571,0.3538,0.3547,370846.9,2024-09-12 18:59:59.999000+00:00,131923.69509,202,195955.5,69690.31134,
2024-09-12 19:00:00+00:00,0.3544,0.3557,0.3535,0.3541,359189.8,2024-09-12 19:59:59.999000+00:00,127297.64028,273,173761.2,61581.12417,
2024-09-12 20:00:00+00:00,0.3541,0.3545,0.3525,0.353,315838.1,2024-09-12 20:59:59.999000+00:00,111702.85642,192,128992.2,45620.16297,
2024-09-12 21:00:00+00:00,0.3531,0.3539,0.3521,0.353,316725.7,2024-09-12 21:59:59.999000+00:00,111807.9227,146,149688.2,52830.34966,
2024-09-12 22:00:00+00:00,0.3531,0.3561,0.3529,0.3558,272689.6,2024-09-12 22:59:59.999000+00:00,96737.12534,247,164806.4,58439.82789,
2024-09-12 23:00:00+00:00,0.3556,0.3569,0.3556,0.3563,276708.8,2024-09-12 23:59:59.999000+00:00,98541.83923,150,123866.2,44113.68553,
2024-09-13 00:00:00+00:00,0.3563,0.3569,0.3549,0.3553,258890.6,2024-09-13 00:59:59.999000+00:00,92148.15243,105,107400.8,38218.47823,
2024-09-13 01:00:00+00:00,0.3558,0.3558,0.3533,0.3546,367654.9,2024-09-13 01:59:59.999000+00:00,130314.59666,225,235840.4,83566.7812,
2024-09-13 02:00:00+00:00,0.3548,0.355,0.354,0.3542,237978.2,2024-09-13 02:59:59.999000+00:00,84349.15502,94,128837.7,45655.61199,
2024-09-13 03:00:00+00:00,0.3541,0.355,0.354,0.3543,283615.1,2024-09-13 03:59:59.999000+00:00,100547.3566,107,144412.7,51189.13105,
2024-09-13 04:00:00+00:00,0.354,0.3571,0.354,0.3566,345115.7,2024-09-13 04:59:59.999000+00:00,122857.95522,177,157419.5,56019.80545,
2024-09-13 05:00:00+00:00,0.3564,0.3575,0.3554,0.3568,392901.1,2024-09-13 05:59:59.999000+00:00,140170.37462,211,198253.0,70715.24706,
2024-09-13 06:00:00+00:00,0.3568,0.3577,0.3557,0.356,250147.8,2024-09-13 06:59:59.999000+00:00,89198.9739,118,127849.9,45566.46497,
2024-09-13 07:00:00+00:00,0.3561,0.3575,0.3544,0.357,344324.9,2024-09-13 07:59:59.999000+00:00,122519.73236,165,176184.2,62675.13057,
2024-09-13 08:00:00+00:00,0.3572,0.3577,0.3554,0.3555,262136.6,2024-09-13 08:59:59.999000+00:00,93468.63541,136,129121.0,46040.53808,
2024-09-13 09:00:00+00:00,0.3556,0.3571,0.3553,0.3564,358357.0,2024-09-13 09:59:59.999000+00:00,127658.45119,166,177320.9,63148.70546,
2024-09-13 10:00:00+00:00,0.3561,0.3572,0.3548,0.3565,533851.6,2024-09-13 10:59:59.999000+00:00,189931.85654,392,316774.2,112703.28651,
2024-09-13 11:00:00+00:00,0.3562,0.3562,0.3526,0.3526,557548.8,2024-09-13 11:59:59.999000+00:00,197597.22146,269,252880.2,89613.97677,
2024-09-13 12:00:00+00:00,0.3528,0.3536,0.3503,0.3527,755660.2,2024-09-13 12:59:59.999000+00:00,265790.92615,654,338922.9,119201.81527,
2024-09-13 13:00:00+00:00,0.3526,0.3539,0.3515,0.3537,491763.5,2024-09-13 13:59:59.999000+00:00,173347.86415,301,244804.0,86306.7594,
2024-09-13 14:00:00+00:00,0.3537,0.356,0.3529,0.3555,1053639.7,2024-09-13 14:59:59.999000+00:00,373575.02115,365,502264.1,178069.79651,
2024-09-13 15:00:00+00:00,0.3556,0.3643,0.3556,0.3642,1287368.7,2024-09-13 15:59:59.999000+00:00,463674.58695,577,664473.0,239391.73744,
2024-09-13 16:00:00+00:00,0.3643,0.365,0.3599,0.3603,920888.3,2024-09-13 16:59:59.999000+00:00,333783.35534,607,412750.0,149590.95437,
2024-09-13 17:00:00+00:00,0.3604,0.3635,0.3604,0.362,767074.5,2024-09-13 17:59:59.999000+00:00,277775.81724,322,350056.9,126707.62391,
2024-09-13 18:00:00+00:00,0.3619,0.3626,0.3602,0.3609,739192.6,2024-09-13 18:59:59.999000+00:00,267079.88011,631,352097.5,127205.30624,
2024-09-13 19:00:00+00:00,0.3608,0.3613,0.3588,0.3588,347543.0,2024-09-13 19:59:59.999000+00:00,125197.97862,149,161589.6,58205.51939,
2024-09-13 20:00:00+00:00,0.3592,0.3601,0.3587,0.3593,318937.5,2024-09-13 20:59:59.999000+00:00,114629.5665,138,153573.8,55185.94669,
2024-09-13 21:00:00+00:00,0.3593,0.3627,0.3593,0.3618,459813.3,2024-09-13 21:59:59.999000+00:00,166086.17504,246,262193.5,94670.44534,
2024-09-13 22:00:00+00:00,0.362,0.3631,0.3615,0.3616,255980.5,2024-09-13 22:59:59.999000+00:00,92708.11034,234,117246.9,42469.63308,
2024-09-13 23:00:00+00:00,0.3616,0.3616,0.36,0.3607,272179.2,2024-09-13 23:59:59.999000+00:00,98191.75124,137,145067.4,52329.49144,
2024-09-14 00:00:00+00:00,0.361,0.3619,0.3597,0.3598,323567.6,2024-09-14 00:59:59.999000+00:00,116730.58581,214,151314.6,54586.65807,
2024-09-14 01:00:00+00:00,0.3598,0.3612,0.3598,0.3599,347486.5,2024-09-14 01:59:59.999000+00:00,125294.64709,116,160137.7,57728.12224,
2024-09-14 02:00:00+00:00,0.3599,0.3611,0.3593,0.3594,155770.4,2024-09-14 02:59:59.999000+00:00,56099.95402,66,82134.9,29570.62518,
2024-09-14 03:00:00+00:00,0.3596,0.3606,0.3591,0.3592,210542.1,2024-09-14 03:59:59.999000+00:00,75740.00864,120,135696.3,48808.97731,
2024-09-14 04:00:00+00:00,0.3591,0.3597,0.3582,0.3585,176435.6,2024-09-14 04:59:59.999000+00:00,63367.61873,90,91054.8,32700.28746,
2024-09-14 05:00:00+00:00,0.3586,0.3594,0.3574,0.3579,251798.9,2024-09-14 05:59:59.999000+00:00,90285.88736,126,84533.4,30318.75048,
2024-09-14 06:00:00+00:00,0.358,0.3603,0.3579,0.3597,294191.6,2024-09-14 06:59:59.999000+00:00,105740.31836,280,155621.4,55910.36684,
2024-09-14 07:00:00+00:00,0.3597,0.3597,0.3586,0.3594,250525.2,2024-09-14 07:59:59.999000+00:00,89982.79467,104,119311.1,42844.84499,
2024-09-14 08:00:00+00:00,0.3594,0.3596,0.3577,0.3579,198382.0,2024-09-14 08:59:59.999000+00:00,71172.07542,106,90194.1,32355.00531,
2024-09-14 09:00:00+00:00,0.3578,0.3583,0.3564,0.3574,338518.5,2024-09-14 09:59:59.999000+00:00,121043.90116,497,213750.4,76436.01931,
2024-09-14 10:00:00+00:00,0.3573,0.3573,0.3553,0.3553,276796.9,2024-09-14 10:59:59.999000+00:00,98616.25225,377,152895.0,54454.46005,
2024-09-14 11:00:00+00:00,0.3554,0.3555,0.3535,0.3539,376802.9,2024-09-14 11:59:59.999000+00:00,133594.36312,466,217567.3,77147.65129,
2024-09-14 12:00:00+00:00,0.3538,0.355,0.3534,0.3535,269921.4,2024-09-14 12:59:59.999000+00:00,95585.06988,206,112123.1,39702.94451,
2024-09-14 13:00:00+00:00,0.3534,0.3542,0.3529,0.3542,209205.5,2024-09-14 13:59:59.999000+00:00,73975.1636,122,105184.9,37189.22116,
2024-09-14 14:00:00+00:00,0.3544,0.3561,0.3541,0.3558,312985.9,2024-09-14 14:59:59.999000+00:00,111246.28479,188,159044.2,56522.68198,
2024-09-14 15:00:00+00:00,0.3557,0.3561,0.354,0.3545,278845.7,2024-09-14 15:59:59.999000+00:00,99025.90231,181,118088.8,41921.59978,
2024-09-14 16:00:00+00:00,0.3546,0.3557,0.3543,0.3545,377208.0,2024-09-14 16:59:59.999000+00:00,133931.74162,165,221058.8,78477.51488,
2024-09-14 17:00:00+00:00,0.3548,0.3548,0.3535,0.3538,224895.0,2024-09-14 17:59:59.999000+00:00,79637.24422,132,106545.9,37726.20005,
2024-09-14 18:00:00+00:00,0.3537,0.3541,0.3513,0.3536,421207.4,2024-09-14 18:59:59.999000+00:00,148691.98588,257,215718.9,76125.70174,
2024-09-14 19:00:00+00:00,0.3535,0.3543,0.3529,0.3529,266135.3,2024-09-14 19:59:59.999000+00:00,94114.54922,144,144456.8,51086.44131,
2024-09-14 20:00:00+00:00,0.3529,0.3544,0.3527,0.3538,341035.1,2024-09-14 20:59:59.999000+00:00,120562.77108,145,169469.9,59897.03565,
2024-09-14 21:00:00+00:00,0.3536,0.354,0.3531,0.3534,168316.5,2024-09-14 21:59:59.999000+00:00,59507.02161,93,85141.9,30101.03178,
2024-09-14 22:00:00+00:00,0.3532,0.3535,0.3523,0.3533,117750.4,2024-09-14 22:59:59.999000+00:00,41563.33741,181,65742.2,23203.35088,
2024-09-14 23:00:00+00:00,0.3533,0.355,0.3533,0.3541,135088.2,2024-09-14 23:59:59.999000+00:00,47858.56807,52,57296.4,20298.73554,
2024-09-15 00:00:00+00:00,0.3541,0.3544,0.353,0.3542,65142.7,2024-09-15 00:59:59.999000+00:00,23050.61883,33,41114.4,14542.0869,
2024-09-15 01:00:00+00:00,0.3543,0.3555,0.3535,0.3555,237204.9,2024-09-15 01:59:59.999000+00:00,84115.31217,92,127428.3,45180.87562,
2024-09-15 02:00:00+00:00,0.3555,0.3557,0.3545,0.3554,227130.5,2024-09-15 02:59:59.999000+00:00,80650.25261,108,119949.1,42599.91854,
2024-09-15 03:00:00+00:00,0.3555,0.3564,0.3544,0.3544,57377.3,2024-09-15 03:59:59.999000+00:00,20399.16036,53,34155.5,12140.36946,
2024-09-15 04:00:00+00:00,0.3545,0.3548,0.3529,0.3529,171808.7,2024-09-15 04:59:59.999000+00:00,60769.65955,71,81902.0,28971.41394,
2024-09-15 05:00:00+00:00,0.3528,0.3535,0.3524,0.3527,197717.4,2024-09-15 05:59:59.999000+00:00,69738.58683,140,102761.4,36243.18421,
2024-09-15 06:00:00+00:00,0.3524,0.3537,0.3524,0.3532,150301.5,2024-09-15 06:59:59.999000+00:00,53074.99071,61,89976.6,31764.63819,
2024-09-15 07:00:00+00:00,0.3534,0.3556,0.3533,0.3556,307937.6,2024-09-15 07:59:59.999000+00:00,109094.75379,369,107357.0,37995.80175,
2024-09-15 08:00:00+00:00,0.3556,0.3559,0.3537,0.3538,286946.2,2024-09-15 08:59:59.999000+00:00,101817.07063,228,154493.4,54836.08317,
2024-09-15 09:00:00+00:00,0.3536,0.354,0.3524,0.3527,125755.4,2024-09-15 09:59:59.999000+00:00,44400.02019,73,59506.1,21007.03392,
2024-09-15 10:00:00+00:00,0.3526,0.3526,0.3508,0.351,359480.6,2024-09-15 10:59:59.999000+00:00,126389.98232,527,223559.5,78615.33116,
2024-09-15 11:00:00+00:00,0.3508,0.3508,0.3481,0.3492,497137.4,2024-09-15 11:59:59.999000+00:00,173664.78903,1617,198015.1,69120.26068,
2024-09-15 12:00:00+00:00,0.3492,0.3499,0.3472,0.3495,416902.2,2024-09-15 12:59:59.999000+00:00,145286.79414,354,202636.3,70597.37644,
2024-09-15 13:00:00+00:00,0.3494,0.3502,0.3485,0.3489,385023.7,2024-09-15 13:59:59.999000+00:00,134609.16855,413,186413.5,65157.8909,
2024-09-15 14:00:00+00:00,0.3486,0.3498,0.3456,0.3497,552877.1,2024-09-15 14:59:59.999000+00:00,192071.66078,415,304314.7,105698.5095,
2024-09-15 15:00:00+00:00,0.3495,0.35,0.3487,0.3489,327091.1,2024-09-15 15:59:59.999000+00:00,114234.77062,132,169344.8,59144.27974,
2024-09-15 16:00:00+00:00,0.3488,0.3488,0.3434,0.3442,598335.5,2024-09-15 16:59:59.999000+00:00,206727.61382,401,266054.4,91860.74999,
2024-09-15 17:00:00+00:00,0.3436,0.3446,0.3429,0.3438,407128.1,2024-09-15 17:59:59.999000+00:00,139943.4182,182,180885.0,62171.29353,
2024-09-15 18:00:00+00:00,0.3434,0.3438,0.3418,0.3431,405065.1,2024-09-15 18:59:59.999000+00:00,138974.36455,429,204338.9,70095.393,
2024-09-15 19:00:00+00:00,0.3428,0.3446,0.342,0.3423,370611.9,2024-09-15 19:59:59.999000+00:00,127150.72529,223,199670.7,68487.55025,
2024-09-15 20:00:00+00:00,0.342,0.3427,0.3408,0.3414,343064.3,2024-09-15 20:59:59.999000+00:00,117209.63589,133,175222.1,59866.55112,
2024-09-15 21:00:00+00:00,0.3411,0.3411,0.3377,0.339,472712.5,2024-09-15 21:59:59.999000+00:00,160346.57668,436,234010.7,79367.50219,
2024-09-15 22:00:00+00:00,0.3391,0.3395,0.3373,0.3388,386217.4,2024-09-15 22:59:59.999000+00:00,130807.59016,206,188121.4,63706.69513,
2024-09-15 23:00:00+00:00,0.3387,0.3391,0.3343,0.3385,704997.2,2024-09-15 23:59:59.999000+00:00,237923.50707,322,390343.0,131693.65348,
2024-09-16 00:00:00+00:00,0.3385,0.3385,0.3352,0.3358,454353.8,2024-09-16 00:59:59.999000+00:00,152814.64358,192,222954.2,74981.87,
2024-09-16 01:00:00+00:00,0.3356,0.3359,0.3332,0.3348,536205.2,2024-09-16 01:59:59.999000+00:00,179506.0832,283,282812.0,94665.27497,
2024-09-16 02:00:00+00:00,0.3341,0.3342,0.3306,0.3311,545958.7,2024-09-16 02:59:59.999000+00:00,181469.95585,206,277001.2,92077.22964,
2024-09-16 03:00:00+00:00,0.3309,0.3348,0.3301,0.3348,476021.7,2024-09-16 03:59:59.999000+00:00,158126.6213,187,277619.2,92245.38735,
2024-09-16 04:00:00+00:00,0.3343,0.3345,0.3333,0.3338,276833.6,2024-09-16 04:59:59.999000+00:00,92466.60875,138,114512.4,38239.25293,
2024-09-16 05:00:00+00:00,0.3338,0.3356,0.3337,0.3354,261826.8,2024-09-16 05:59:59.999000+00:00,87546.63531,126,141772.4,47411.31304,
2024-09-16 06:00:00+00:00,0.335,0.3357,0.3347,0.3348,232932.0,2024-09-16 06:59:59.999000+00:00,78054.4078,97,94116.0,31538.85964,
2024-09-16 07:00:00+00:00,0.3348,0.3369,0.3348,0.3366,245789.5,2024-09-16 07:59:59.999000+00:00,82557.53385,123,136576.1,45859.74275,
2024-09-16 08:00:00+00:00,0.3367,0.3375,0.3356,0.3357,377780.7,2024-09-16 08:59:59.999000+00:00,127003.66412,165,215325.9,72395.09774,
2024-09-16 09:00:00+00:00,0.3355,0.3362,0.3318,0.3324,912257.7,2024-09-16 09:59:59.999000+00:00,305134.63843,547,293216.8,97964.70157,
2024-09-16 10:00:00+00:00,0.332,0.3343,0.3313,0.3337,486437.5,2024-09-16 10:59:59.999000+00:00,161755.89107,134,265172.5,88154.45462,
2024-09-16 11:00:00+00:00,0.3336,0.334,0.3326,0.3327,317377.0,2024-09-16 11:59:59.999000+00:00,105714.18826,105,154518.3,51459.80221,
2024-09-16 12:00:00+00:00,0.3327,0.3332,0.3313,0.3318,481771.1,2024-09-16 12:59:59.999000+00:00,160059.30653,268,249002.6,82728.35974,
2024-09-16 13:00:00+00:00,0.3319,0.3326,0.3301,0.3317,1009905.6,2024-09-16 13:59:59.999000+00:00,335011.2653,331,551074.6,182845.75756,
2024-09-16 14:00:00+00:00,0.3318,0.3322,0.3272,0.3289,1080909.2,2024-09-16 14:59:59.999000+00:00,355945.45836,493,537056.2,176807.39088,
2024-09-16 15:00:00+00:00,0.3288,0.3331,0.3287,0.331,769826.4,2024-09-16 15:59:59.999000+00:00,254694.03875,319,405254.9,134071.30457,
2024-09-16 16:00:00+00:00,0.3311,0.3315,0.33,0.3309,549598.6,2024-09-16 16:59:59.999000+00:00,181780.51692,209,307265.8,101642.13406,
2024-09-16 17:00:00+00:00,0.3309,0.3315,0.3272,0.3314,1243509.0,2024-09-16 17:59:59.999000+00:00,408888.2306,471,586615.7,192861.27098,
2024-09-16 18:00:00+00:00,0.3311,0.3311,0.3286,0.3294,510228.5,2024-09-16 18:59:59.999000+00:00,168161.45918,202,238542.6,78611.84807,
2024-09-16 19:00:00+00:00,0.3294,0.3305,0.3285,0.3293,460223.5,2024-09-16 19:59:59.999000+00:00,151710.46117,206,198685.0,65475.60451,
2024-09-16 20:00:00+00:00,0.3294,0.3302,0.3271,0.3272,623261.7,2024-09-16 20:59:59.999000+00:00,204975.99653,242,294637.4,96923.7593,
2024-09-16 21:00:00+00:00,0.3275,0.3296,0.3264,0.3295,400274.0,2024-09-16 21:59:59.999000+00:00,131101.74341,195,180000.9,58932.79367,
2024-09-16 22:00:00+00:00,0.3296,0.3296,0.3274,0.3275,172984.9,2024-09-16 22:59:59.999000+00:00,56740.03007,98,94618.7,31032.71139,
2024-09-16 23:00:00+00:00,0.3276,0.3311,0.3276,0.3303,268848.4,2024-09-16 23:59:59.999000+00:00,88767.19587,118,91727.7,30264.90208,
2024-09-17 00:00:00+00:00,0.3303,0.3305,0.3286,0.3288,267080.8,2024-09-17 00:59:59.999000+00:00,88069.66853,110,115575.1,38104.32864,
2024-09-17 01:00:00+00:00,0.3286,0.3316,0.3285,0.3308,396771.6,2024-09-17 01:59:59.999000+00:00,130825.89749,141,205485.1,67742.50872,
2024-09-17 02:00:00+00:00,0.3309,0.3318,0.3304,0.331,274185.8,2024-09-17 02:59:59.999000+00:00,90782.86523,112,132993.7,44026.8436,
2024-09-17 03:00:00+00:00,0.3311,0.3326,0.331,0.3322,261038.2,2024-09-17 03:59:59.999000+00:00,86646.06773,113,130899.6,43438.89795,
2024-09-17 04:00:00+00:00,0.332,0.3337,0.3318,0.3334,181097.2,2024-09-17 04:59:59.999000+00:00,60292.2986,108,101803.6,33888.64079,
2024-09-17 05:00:00+00:00,0.3334,0.336,0.3333,0.3351,271887.7,2024-09-17 05:59:59.999000+00:00,90885.60499,132,149298.9,49912.88732,
2024-09-17 06:00:00+00:00,0.3352,0.3352,0.3334,0.3338,231408.0,2024-09-17 06:59:59.999000+00:00,77328.05386,99,101236.0,33837.76868,
2024-09-17 07:00:00+00:00,0.3337,0.3339,0.3328,0.3337,301418.2,2024-09-17 07:59:59.999000+00:00,100510.81779,138,156119.6,52056.66117,
2024-09-17 08:00:00+00:00,0.334,0.3344,0.3331,0.334,398718.2,2024-09-17 08:59:59.999000+00:00,133136.43186,276,216942.5,72412.27688,
