open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-11 10:00:00+00:00,10.39,10.39,10.3,10.3,1965.91,2024-09-11 10:59:59.999,20346.7118,78,272.89,2824.4985,,
2024-09-11 11:00:00+00:00,10.33,10.37,10.31,10.36,2944.54,2024-09-11 11:59:59.999,30476.8478,237,910.76,9426.0501,,
2024-09-11 12:00:00+00:00,10.35,10.4,10.29,10.4,2526.89,2024-09-11 12:59:59.999,26189.5183,126,1517.76,15740.2239,,
2024-09-11 13:00:00+00:00,10.39,10.48,10.22,10.22,4727.32,2024-09-11 13:59:59.999,49189.8616,322,2195.87,22905.1999,,
2024-09-11 14:00:00+00:00,10.22,10.31,10.18,10.28,2333.23,2024-09-11 14:59:59.999,23881.4278,204,1145.82,11730.3378,,
2024-09-11 15:00:00+00:00,10.27,10.41,10.26,10.33,3740.06,2024-09-11 15:59:59.999,38581.7568,163,2530.77,26080.8605,,
2024-09-11 16:00:00+00:00,10.34,10.49,10.33,10.43,7510.48,2024-09-11 16:59:59.999,78146.6688,180,5393.34,56079.5545,,
2024-09-11 17:00:00+00:00,10.45,10.49,10.43,10.46,2043.14,2024-09-11 17:59:59.999,21380.6137,132,722.04,7561.0839,,
2024-09-11 18:00:00+00:00,10.46,10.49,10.4,10.43,1723.36,2024-09-11 18:59:59.999,18022.4263,54,922.31,9654.4731,,
2024-09-11 19:00:00+00:00,10.42,10.46,10.41,10.46,1216.94,2024-09-11 19:59:59.999,12686.3986,38,387.77,4041.1659,,
2024-09-11 20:00:00+00:00,10.44,10.46,10.42,10.44,2337.29,2024-09-11 20:59:59.999,24406.1111,47,1254.14,13090.774,,
2024-09-11 21:00:00+00:00,10.45,10.45,10.41,10.41,1146.36,2024-09-11 21:59:59.999,11949.4645,31,189.94,1979.3509,,
2024-09-11 22:00:00+00:00,10.42,10.43,10.4,10.42,551.35,2024-09-11 22:59:59.999,5744.9565,26,64.34,670.5309,,
2024-09-11 23:00:00+00:00,10.42,10.42,10.39,10.4,417.81,2024-09-11 23:59:59.999,4348.4085,17,332.03,3454.7686,,
2024-09-12 00:00:00+00:00,10.4,10.49,10.39,10.44,782.62,2024-09-12 00:59:59.999,8176.5216,41,260.81,2722.7344,,
2024-09-12 01:00:00+00:00,10.45,10.56,10.45,10.55,1606.74,2024-09-12 01:59:59.999,16877.7723,61,1005.19,10545.6049,,
2024-09-12 02:00:00+00:00,10.57,10.61,10.48,10.5,1896.73,2024-09-12 02:59:59.999,20025.4816,66,702.64,7411.272,,
2024-09-12 03:00:00+00:00,10.51,10.56,10.51,10.53,523.72,2024-09-12 03:59:59.999,5518.6412,23,262.01,2760.1907,,
2024-09-12 04:00:00+00:00,10.52,10.58,10.51,10.56,1265.15,2024-09-12 04:59:59.999,13362.019,32,666.22,7032.3367,,
2024-09-12 05:00:00+00:00,10.57,10.61,10.55,10.55,680.4,2024-09-12 05:59:59.999,7205.3358,106,559.05,5921.1073,,
2024-09-12 06:00:00+00:00,10.56,10.59,10.53,10.55,2039.45,2024-09-12 06:59:59.999,21541.9566,95,1465.01,15472.8421,,
2024-09-12 07:00:00+00:00,10.56,10.6,10.56,10.57,3129.8,2024-09-12 07:59:59.999,33107.4233,76,1288.23,13625.1598,,
2024-09-12 08:00:00+00:00,10.57,10.63,10.57,10.61,2409.06,2024-09-12 08:59:59.999,25540.1298,567,618.94,6569.5967,,
2024-09-12 09:00:00+00:00,10.6,10.62,10.58,10.58,539.81,2024-09-12 09:59:59.999,5724.2335,28,348.02,3691.8688,,
2024-09-12 10:00:00+00:00,10.58,10.62,10.56,10.59,2886.78,2024-09-12 10:59:59.999,30571.394,86,1379.31,14606.1787,,
2024-09-12 11:00:00+00:00,10.6,10.65,10.6,10.65,761.86,2024-09-12 11:59:59.999,8091.8765,80,685.52,7279.8736,,
2024-09-12 12:00:00+00:00,10.64,10.64,10.55,10.57,1522.57,2024-09-12 12:59:59.999,16111.3917,133,619.36,6550.1972,,
2024-09-12 13:00:00+00:00,10.57,10.67,10.57,10.63,2022.57,2024-09-12 13:59:59.999,21465.5538,243,1078.62,11439.6601,,
2024-09-12 14:00:00+00:00,10.63,10.7,10.58,10.58,3984.12,2024-09-12 14:59:59.999,42489.5114,186,3445.03,36747.2682,,
2024-09-12 15:00:00+00:00,10.58,10.68,10.54,10.54,1963.23,2024-09-12 15:59:59.999,20781.7451,136,529.08,5603.7595,,
2024-09-12 16:00:00+00:00,10.54,10.7,10.54,10.7,1363.68,2024-09-12 16:59:59.999,14484.9062,98,570.55,6065.0356,,
2024-09-12 17:00:00+00:00,10.7,10.74,10.65,10.73,1061.62,2024-09-12 17:59:59.999,11353.8366,83,593.82,6352.0418,,
2024-09-12 18:00:00+00:00,10.74,10.77,10.66,10.71,2365.06,2024-09-12 18:59:59.999,25378.935,135,1574.73,16887.8429,,
2024-09-12 19:00:00+00:00,10.72,10.77,10.69,10.73,2677.21,2024-09-12 19:59:59.999,28731.2412,482,1617.43,17369.0737,,
2024-09-12 20:00:00+00:00,10.74,10.75,10.68,10.7,1180.99,2024-09-12 20:59:59.999,12649.1983,56,483.34,5180.6768,,
2024-09-12 21:00:00+00:00,10.71,10.72,10.67,10.69,1877.16,2024-09-12 21:59:59.999,20076.1464,46,1127.95,12071.8827,,
2024-09-12 22:00:00+00:00,10.67,10.77,10.67,10.75,639.21,2024-09-12 22:59:59.999,6854.9983,35,592.87,6358.3474,,
2024-09-12 23:00:00+00:00,10.76,10.8,10.74,10.79,726.06,2024-09-12 23:59:59.999,7822.5628,126,225.98,2434.2612,,
2024-09-13 00:00:00+00:00,10.79,10.84,10.77,10.79,1013.09,2024-09-13 00:59:59.999,10935.1901,339,828.49,8943.3563,,
2024-09-13 01:00:00+00:00,10.81,10.85,10.77,10.83,1065.61,2024-09-13 01:59:59.999,11514.5034,70,929.89,10048.547,,
2024-09-13 02:00:00+00:00,10.86,10.86,10.78,10.78,752.22,2024-09-13 02:59:59.999,8138.5446,49,96.18,1041.0269,,
2024-09-13 03:00:00+00:00,10.78,10.82,10.74,10.74,954.61,2024-09-13 03:59:59.999,10296.5548,54,373.48,4027.7772,,
2024-09-13 04:00:00+00:00,10.75,10.76,10.7,10.7,884.32,2024-09-13 04:59:59.999,9496.8679,83,603.5,6487.7521,,
2024-09-13 05:00:00+00:00,10.7,10.73,10.69,10.71,189.11,2024-09-13 05:59:59.999,2026.598,36,79.69,854.0533,,
2024-09-13 06:00:00+00:00,10.71,10.71,10.65,10.66,363.78,2024-09-13 06:59:59.999,3881.9638,31,51.64,551.3064,,
2024-09-13 07:00:00+00:00,10.67,10.7,10.64,10.7,826.86,2024-09-13 07:59:59.999,8817.1588,58,508.66,5424.8658,,
2024-09-13 08:00:00+00:00,10.71,10.75,10.69,10.73,584.97,2024-09-13 08:59:59.999,6269.0569,40,73.52,789.1692,,
2024-09-13 09:00:00+00:00,10.73,10.85,10.73,10.82,824.93,2024-09-13 09:59:59.999,8904.7565,59,331.49,3571.9246,,
2024-09-13 10:00:00+00:00,10.81,11.0,10.79,10.97,3363.73,2024-09-13 10:59:59.999,36629.8175,279,2078.84,22644.2252,,
2024-09-13 11:00:00+00:00,10.97,11.0,10.92,10.92,2544.48,2024-09-13 11:59:59.999,27932.7571,463,1278.02,14030.7905,,
2024-09-13 12:00:00+00:00,10.96,11.13,10.95,11.09,3585.73,2024-09-13 12:59:59.999,39564.4976,518,2231.86,24692.3092,,
2024-09-13 13:00:00+00:00,11.07,11.08,10.93,11.0,3039.95,2024-09-13 13:59:59.999,33405.9943,276,1073.12,11791.9809,,
2024-09-13 14:00:00+00:00,10.99,11.13,10.96,11.07,3197.69,2024-09-13 14:59:59.999,35361.3927,219,2340.62,25878.0487,,
2024-09-13 15:00:00+00:00,11.09,11.34,11.09,11.28,3874.71,2024-09-13 15:59:59.999,43645.9237,405,1520.94,17154.3886,,
2024-09-13 16:00:00+00:00,11.31,11.39,11.26,11.39,3071.7,2024-09-13 16:59:59.999,34742.1118,153,926.59,10499.0369,,
2024-09-13 17:00:00+00:00,11.39,11.39,11.29,11.29,1625.42,2024-09-13 17:59:59.999,18442.1895,115,430.52,4892.4178,,
2024-09-13 18:00:00+00:00,11.28,11.39,11.27,11.34,1817.7,2024-09-13 18:59:59.999,20598.1395,104,589.47,6691.2805,,
2024-09-13 19:00:00+00:00,11.35,11.39,11.32,11.35,1998.75,2024-09-13 19:59:59.999,22709.614,96,1429.54,16245.1128,,
2024-09-13 20:00:00+00:00,11.36,11.44,11.35,11.42,825.98,2024-09-13 20:59:59.999,9426.3647,109,576.81,6582.1331,,
2024-09-13 21:00:00+00:00,11.42,11.54,11.42,11.48,3280.8,2024-09-13 21:59:59.999,37718.2967,196,1517.01,17438.1688,,
2024-09-13 22:00:00+00:00,11.48,11.56,11.48,11.48,6686.74,2024-09-13 22:59:59.999,76914.7658,281,3545.6,40756.2749,,
2024-09-13 23:00:00+00:00,11.49,11.49,11.39,11.46,3644.02,2024-09-13 23:59:59.999,41654.5594,127,1841.54,21014.4823,,
2024-09-14 00:00:00+00:00,11.46,11.47,11.42,11.44,1573.37,2024-09-14 00:59:59.999,17998.46,22,62.93,720.5242,,
2024-09-14 01:00:00+00:00,11.44,11.46,11.43,11.44,523.28,2024-09-14 01:59:59.999,5989.7801,21,400.86,4588.9496,,
2024-09-14 02:00:00+00:00,11.43,11.44,11.42,11.42,1458.06,2024-09-14 02:59:59.999,16670.0995,55,525.95,6015.455,,
2024-09-14 03:00:00+00:00,11.43,11.44,11.41,11.42,987.34,2024-09-14 03:59:59.999,11276.7833,32,317.26,3621.6653,,
2024-09-14 04:00:00+00:00,11.42,11.42,11.37,11.38,1733.38,2024-09-14 04:59:59.999,19760.2808,43,1248.13,14234.6151,,
2024-09-14 05:00:00+00:00,11.41,11.41,11.36,11.37,408.77,2024-09-14 05:59:59.999,4654.0398,22,186.1,2120.3616,,
2024-09-14 06:00:00+00:00,11.36,11.37,11.33,11.36,840.01,2024-09-14 06:59:59.999,9531.9984,108,250.89,2850.6382,,
2024-09-14 07:00:00+00:00,11.34,11.41,11.33,11.41,1097.33,2024-09-14 07:59:59.999,12441.4546,31,392.35,4452.7387,,
2024-09-14 08:00:00+00:00,11.41,11.43,11.37,11.38,1365.41,2024-09-14 08:59:59.999,15574.1831,95,573.04,6534.2371,,
2024-09-14 09:00:00+00:00,11.38,11.39,11.3,11.32,1256.49,2024-09-14 09:59:59.999,14264.9513,95,1091.9,12399.1758,,
2024-09-14 10:00:00+00:00,11.33,11.33,11.28,11.29,1255.66,2024-09-14 10:59:59.999,14183.1923,74,956.15,10803.4154,,
2024-09-14 11:00:00+00:00,11.28,11.29,11.25,11.26,357.34,2024-09-14 11:59:59.999,4026.2638,42,75.68,853.3847,,
2024-09-14 12:00:00+00:00,11.26,11.3,11.26,11.28,437.02,2024-09-14 12:59:59.999,4930.3665,38,190.58,2151.4338,,
2024-09-14 13:00:00+00:00,11.27,11.28,11.25,11.27,568.51,2024-09-14 13:59:59.999,6403.1711,20,50.01,563.5988,,
2024-09-14 14:00:00+00:00,11.25,11.36,11.25,11.35,1112.67,2024-09-14 14:59:59.999,12585.6994,59,466.68,5275.407,,
2024-09-14 15:00:00+00:00,11.35,11.38,11.33,11.38,1300.62,2024-09-14 15:59:59.999,14783.0064,81,419.53,4767.3898,,
2024-09-14 16:00:00+00:00,11.37,11.42,11.36,11.37,1339.38,2024-09-14 16:59:59.999,15269.7085,61,624.97,7127.493,,
2024-09-14 17:00:00+00:00,11.36,11.36,11.3,11.32,1903.92,2024-09-14 17:59:59.999,21557.5213,54,1044.6,11838.9881,,
2024-09-14 18:00:00+00:00,11.3,11.34,11.22,11.32,1292.5,2024-09-14 18:59:59.999,14579.3291,111,693.27,7818.436,,
2024-09-14 19:00:00+00:00,11.3,11.36,11.28,11.31,1757.65,2024-09-14 19:59:59.999,19901.6128,43,264.35,2991.3359,,
2024-09-14 20:00:00+00:00,11.3,11.34,11.29,11.33,749.6,2024-09-14 20:59:59.999,8492.5271,55,112.2,1271.8745,,
2024-09-14 21:00:00+00:00,11.32,11.33,11.29,11.3,487.65,2024-09-14 21:59:59.999,5516.2332,77,450.48,5095.9665,,
2024-09-14 22:00:00+00:00,11.29,11.31,11.27,11.3,953.62,2024-09-14 22:59:59.999,10765.2615,39,342.57,3869.7874,,
2024-09-14 23:00:00+00:00,11.3,11.31,11.28,11.31,2143.01,2024-09-14 23:59:59.999,24207.6959,52,1720.49,19437.4451,,
2024-09-15 00:00:00+00:00,11.31,11.32,11.3,11.31,1325.46,2024-09-15 00:59:59.999,14991.5074,30,974.01,11015.805,,
2024-09-15 01:00:00+00:00,11.31,11.33,11.3,11.33,200.83,2024-09-15 01:59:59.999,2272.6904,27,125.47,1418.8616,,
2024-09-15 02:00:00+00:00,11.29,11.29,11.29,11.29,20.91,2024-09-15 02:59:59.999,236.0739,2,20.91,236.0739,,
2024-09-15 03:00:00+00:00,11.33,11.35,11.32,11.32,1022.39,2024-09-15 03:59:59.999,11586.5438,46,885.58,10036.582,,
2024-09-15 04:00:00+00:00,11.32,11.33,11.3,11.3,304.01,2024-09-15 04:59:59.999,3441.3501,42,18.8,212.7081,,
2024-09-15 05:00:00+00:00,11.29,11.3,11.26,11.27,539.57,2024-09-15 05:59:59.999,6088.3435,33,492.66,5559.7531,,
2024-09-15 06:00:00+00:00,11.28,11.3,11.27,11.3,656.45,2024-09-15 06:59:59.999,7401.5293,59,654.84,7383.3614,,
2024-09-15 07:00:00+00:00,11.29,11.3,11.26,11.26,585.4,2024-09-15 07:59:59.999,6603.3974,33,151.76,1712.6818,,
2024-09-15 08:00:00+00:00,11.27,11.27,11.24,11.24,542.79,2024-09-15 08:59:59.999,6114.3912,16,303.01,3413.1345,,
2024-09-15 09:00:00+00:00,11.26,11.26,11.18,11.21,2657.39,2024-09-15 09:59:59.999,29802.8565,139,526.35,5918.5194,,
2024-09-15 10:00:00+00:00,11.2,11.21,11.17,11.17,2114.36,2024-09-15 10:59:59.999,23671.9288,149,759.58,8499.1861,,
2024-09-15 11:00:00+00:00,11.18,11.18,11.15,11.17,1512.18,2024-09-15 11:59:59.999,16873.9675,70,599.99,6699.6127,,
2024-09-15 12:00:00+00:00,11.17,11.19,11.13,11.19,1096.47,2024-09-15 12:59:59.999,12242.8566,59,947.78,10585.2776,,
2024-09-15 13:00:00+00:00,11.19,11.26,11.18,11.22,2712.4,2024-09-15 13:59:59.999,30423.016,199,438.15,4915.2171,,
2024-09-15 14:00:00+00:00,11.22,11.27,11.15,11.25,1781.81,2024-09-15 14:59:59.999,19959.6915,463,966.06,10818.6886,,
2024-09-15 15:00:00+00:00,11.25,11.28,11.21,11.23,965.79,2024-09-15 15:59:59.999,10842.6779,255,604.51,6783.5752,,
2024-09-15 16:00:00+00:00,11.23,11.23,11.09,11.1,854.15,2024-09-15 16:59:59.999,9518.5191,55,146.89,1637.5403,,
2024-09-15 17:00:00+00:00,11.09,11.14,11.09,11.12,1108.42,2024-09-15 17:59:59.999,12315.9277,272,243.17,2701.5075,,
2024-09-15 18:00:00+00:00,11.12,11.15,11.09,11.12,654.13,2024-09-15 18:59:59.999,7274.7054,90,478.52,5321.3643,,
2024-09-15 19:00:00+00:00,11.1,11.14,11.1,11.1,495.07,2024-09-15 19:59:59.999,5505.1882,88,159.53,1775.0461,,
2024-09-15 20:00:00+00:00,11.09,11.1,11.02,11.05,1477.09,2024-09-15 20:59:59.999,16315.2756,104,114.38,1267.3079,,
2024-09-15 21:00:00+00:00,11.03,11.03,10.92,10.98,1918.96,2024-09-15 21:59:59.999,21034.8476,284,803.13,8806.2958,,
2024-09-15 22:00:00+00:00,10.98,10.99,10.93,10.93,2450.69,2024-09-15 22:59:59.999,26834.9697,74,674.34,7382.3219,,
2024-09-15 23:00:00+00:00,10.92,10.92,10.8,10.81,1731.19,2024-09-15 23:59:59.999,18777.9178,122,527.79,5724.1304,,
2024-09-16 00:00:00+00:00,10.79,10.8,10.73,10.76,4763.77,2024-09-16 00:59:59.999,51246.3075,269,122.78,1324.4413,,
2024-09-16 01:00:00+00:00,10.77,10.77,10.63,10.68,2579.21,2024-09-16 01:59:59.999,27567.2625,488,824.89,8811.7753,,
2024-09-16 02:00:00+00:00,10.67,10.67,10.48,10.52,5082.44,2024-09-16 02:59:59.999,53835.6963,181,3456.37,36624.2398,,
2024-09-16 03:00:00+00:00,10.52,10.67,10.52,10.66,1769.01,2024-09-16 03:59:59.999,18818.7775,71,991.79,10540.756,,
2024-09-16 04:00:00+00:00,10.65,10.65,10.6,10.61,2589.95,2024-09-16 04:59:59.999,27493.8301,96,1138.35,12092.8806,,
2024-09-16 05:00:00+00:00,10.63,10.66,10.61,10.66,1201.38,2024-09-16 05:59:59.999,12784.8122,47,683.41,7273.1122,,
2024-09-16 06:00:00+00:00,10.66,10.69,10.64,10.64,1425.89,2024-09-16 06:59:59.999,15202.362,48,372.98,3974.5739,,
2024-09-16 07:00:00+00:00,10.66,10.74,10.65,10.72,1934.92,2024-09-16 07:59:59.999,20707.2263,126,1162.82,12436.7707,,
2024-09-16 08:00:00+00:00,10.73,10.82,10.71,10.72,1516.85,2024-09-16 08:59:59.999,16330.1814,98,456.99,4919.6334,,
2024-09-16 09:00:00+00:00,10.73,10.76,10.62,10.62,2113.52,2024-09-16 09:59:59.999,22626.0568,81,1036.04,11099.3212,,
2024-09-16 10:00:00+00:00,10.62,10.69,10.59,10.68,4138.94,2024-09-16 10:59:59.999,44050.8465,121,3691.02,39283.5279,,
2024-09-16 11:00:00+00:00,10.67,10.71,10.66,10.68,1852.69,2024-09-16 11:59:59.999,19787.9095,79,490.04,5233.7031,,
2024-09-16 12:00:00+00:00,10.67,10.68,10.6,10.6,729.43,2024-09-16 12:59:59.999,7764.7611,28,317.49,3376.9954,,
2024-09-16 13:00:00+00:00,10.6,10.62,10.54,10.61,1437.32,2024-09-16 13:59:59.999,15213.799,70,571.96,6064.3107,,
2024-09-16 14:00:00+00:00,10.62,10.62,10.46,10.56,1723.7,2024-09-16 14:59:59.999,18177.8051,119,653.02,6870.751,,
2024-09-16 15:00:00+00:00,10.56,10.61,10.56,10.56,1700.77,2024-09-16 15:59:59.999,17991.148,67,526.25,5566.7268,,
2024-09-16 16:00:00+00:00,10.53,10.56,10.49,10.51,772.56,2024-09-16 16:59:59.999,8135.3937,52,374.54,3944.1687,,
2024-09-16 17:00:00+00:00,10.5,10.53,10.41,10.52,1204.32,2024-09-16 17:59:59.999,12596.4788,76,329.03,3445.6726,,
2024-09-16 18:00:00+00:00,10.54,10.54,10.47,10.49,846.85,2024-09-16 18:59:59.999,8881.3414,36,371.57,3899.3926,,
2024-09-16 19:00:00+00:00,10.48,10.56,10.45,10.56,1396.74,2024-09-16 19:59:59.999,14662.3315,95,536.59,5631.5975,,
2024-09-16 20:00:00+00:00,10.52,10.53,10.45,10.45,2164.98,2024-09-16 20:59:59.999,22706.7405,90,985.93,10346.8864,,
2024-09-16 21:00:00+00:00,10.45,10.49,10.44,10.49,2172.42,2024-09-16 21:59:59.999,22729.2204,31,2088.88,21855.2497,,
2024-09-16 22:00:00+00:00,10.49,10.5,10.46,10.49,1104.44,2024-09-16 22:59:59.999,11579.1696,24,399.49,4190.6265,,
2024-09-16 23:00:00+00:00,10.49,10.58,10.48,10.55,789.8,2024-09-16 23:59:59.999,8317.7744,37,659.7,6944.8859,,
2024-09-17 00:00:00+00:00,10.56,10.58,10.49,10.49,1406.55,2024-09-17 00:59:59.999,14836.3714,21,30.25,319.2171,,
2024-09-17 01:00:00+00:00,10.46,10.5,10.45,10.47,1638.01,2024-09-17 01:59:59.999,17151.046,39,1012.97,10615.2943,,
2024-09-17 02:00:00+00:00,10.49,10.5,10.48,10.48,336.74,2024-09-17 02:59:59.999,3533.0236,13,246.26,2583.8932,,
2024-09-17 03:00:00+00:00,10.49,10.53,10.47,10.51,484.43,2024-09-17 03:59:59.999,5084.5764,32,162.84,1709.2068,,
2024-09-17 04:00:00+00:00,10.54,10.56,10.53,10.55,368.62,2024-09-17 04:59:59.999,3884.9971,22,173.82,1832.2919,,
2024-09-17 05:00:00+00:00,10.56,10.63,10.55,10.63,550.34,2024-09-17 05:59:59.999,5815.2225,32,517.19,5463.8316,,
2024-09-17 06:00:00+00:00,10.64,10.64,10.56,10.58,2181.89,2024-09-17 06:59:59.999,23094.9658,63,801.14,8487.0439,,
2024-09-17 07:00:00+00:00,10.57,10.61,10.55,10.61,572.52,2024-09-17 07:59:59.999,6063.6983,38,283.5,3002.5307,,
2024-09-17 08:00:00+00:00,10.61,10.65,10.6,10.63,1018.51,2024-09-17 08:59:59.999,10810.0642,43,603.21,6402.2111,,
2024-09-17 09:00:00+00:00,10.64,10.69,10.59,10.65,672.26,2024-09-17 09:59:59.999,7150.2066,55,423.53,4499.9679,,
2024-09-17 10:00:00+00:00,10.66,10.69,10.64,10.64,3116.07,2024-09-17 10:59:59.999,33237.7227,58,2587.34,27601.6777,,
2024-09-17 11:00:00+00:00,10.64,10.67,10.59,10.6,1883.48,2024-09-17 11:59:59.999,20005.0736,40,418.95,4460.7917,,
2024-09-17 12:00:00+00:00,10.6,10.61,10.56,10.61,561.72,2024-09-17 12:59:59.999,5951.8993,37,413.07,4377.2945,,
2024-09-17 13:00:00+00:00,10.61,10.63,10.52,10.55,735.45,2024-09-17 13:59:59.999,7784.2438,52,283.08,2999.5098,,
2024-09-17 14:00:00+00:00,10.55,10.77,10.55,10.7,2816.55,2024-09-17 14:59:59.999,30147.2256,130,1241.48,13313.1974,,
2024-09-17 15:00:00+00:00,10.74,10.92,10.74,10.84,2765.03,2024-09-17 15:59:59.999,30036.8571,229,1286.77,13990.233,,
2024-09-17 16:00:00+00:00,10.87,10.87,10.73,10.76,2981.5,2024-09-17 16:59:59.999,32236.8015,145,1311.22,14208.2185,,
2024-09-17 17:00:00+00:00,10.76,10.8,10.73,10.76,1391.4,2024-09-17 17:59:59.999,14983.8916,69,680.23,7330.9422,,
2024-09-17 18:00:00+00:00,10.76,10.77,10.67,10.69,691.76,2024-09-17 18:59:59.999,7414.0367,44,111.72,1200.4268,,
2024-09-17 19:00:00+00:00,10.71,10.73,10.59,10.67,1576.96,2024-09-17 19:59:59.999,16799.9618,79,732.17,7811.7155,,
2024-09-17 20:00:00+00:00,10.67,10.72,10.66,10.66,1954.18,2024-09-17 20:59:59.999,20888.7869,57,1431.22,15303.2253,,
2024-09-17 21:00:00+00:00,10.7,10.71,10.64,10.64,1387.82,2024-09-17 21:59:59.999,14801.8703,34,659.24,7040.7807,,
2024-09-17 22:00:00+00:00,10.64,10.64,10.59,10.6,491.28,2024-09-17 22:59:59.999,5210.3232,19,203.1,2154.9219,,
2024-09-17 23:00:00+00:00,10.6,10.64,10.57,10.64,745.88,2024-09-17 23:59:59.999,7898.2743,28,38.58,409.5122,,
2024-09-18 00:00:00+00:00,10.61,10.61,10.52,10.58,260.49,2024-09-18 00:59:59.999,2753.2752,33,56.47,596.1163,,
2024-09-18 01:00:00+00:00,10.58,10.6,10.53,10.55,695.29,2024-09-18 01:59:59.999,7336.2213,16,141.95,1501.3865,,
2024-09-18 02:00:00+00:00,10.56,10.64,10.56,10.64,364.77,2024-09-18 02:59:59.999,3870.9921,30,308.7,3274.6872,,
2024-09-18 03:00:00+00:00,10.63,10.67,10.63,10.67,1260.79,2024-09-18 03:59:59.999,13448.0956,188,813.77,8682.9161,,
2024-09-18 04:00:00+00:00,10.65,10.66,10.56,10.59,524.14,2024-09-18 04:59:59.999,5552.9946,30,167.58,1774.3753,,
2024-09-18 05:00:00+00:00,10.58,10.58,10.58,10.58,39.28,2024-09-18 05:59:59.999,415.5824,4,39.28,415.5824,,
2024-09-18 06:00:00+00:00,10.59,10.6,10.57,10.58,1500.34,2024-09-18 06:59:59.999,15877.801,37,882.64,9344.7616,,
2024-09-18 07:00:00+00:00,10.58,10.62,10.58,10.61,413.89,2024-09-18 07:59:59.999,4385.0031,22,312.28,3308.5217,,
2024-09-18 08:00:00+00:00,10.6,10.6,10.54,10.56,944.56,2024-09-18 08:59:59.999,9968.5005,27,647.89,6837.2001,,
2024-09-18 09:00:00+00:00,10.53,10.54,10.42,10.42,696.4,2024-09-18 09:59:59.999,7293.5481,74,252.27,2645.7425,,
2024-09-18 10:00:00+00:00,10.41,10.47,10.34,10.47,5340.48,2024-09-18 10:59:59.999,55501.23,330,3086.27,32085.7538,,
2024-09-18 11:00:00+00:00,10.48,10.5,10.44,10.45,736.28,2024-09-18 11:59:59.999,7717.7866,45,232.45,2434.1858,,
2024-09-18 12:00:00+00:00,10.45,10.48,10.43,10.47,1432.49,2024-09-18 12:59:59.999,15006.351,30,571.86,5993.0618,,
2024-09-18 13:00:00+00:00,10.49,10.51,10.36,10.4,3676.0,2024-09-18 13:59:59.999,38228.6683,138,1108.57,11530.9515,,
2024-09-18 14:00:00+00:00,10.39,10.43,10.35,10.38,3003.95,2024-09-18 14:59:59.999,31220.8178,79,1925.64,20024.1236,,
2024-09-18 15:00:00+00:00,10.39,10.42,10.29,10.35,2315.31,2024-09-18 15:59:59.999,23986.582,76,772.71,8019.6272,,
2024-09-18 16:00:00+00:00,10.32,10.43,10.32,10.43,3849.71,2024-09-18 16:59:59.999,39969.917,125,1889.37,19637.553,,
2024-09-18 17:00:00+00:00,10.42,10.48,10.35,10.43,3758.06,2024-09-18 17:59:59.999,39103.7283,154,2403.08,24994.0356,,
2024-09-18 18:00:00+00:00,10.42,10.74,10.42,10.64,3757.36,2024-09-18 18:59:59.999,39708.5011,263,1694.41,17954.9038,,
2024-09-18 19:00:00+00:00,10.64,10.67,10.54,10.56,1738.83,2024-09-18 19:59:59.999,18419.7501,112,150.99,1598.0233,,
2024-09-18 20:00:00+00:00,10.58,10.64,10.45,10.64,2706.06,2024-09-18 20:59:59.999,28447.186,92,1553.58,16353.3515,,
2024-09-18 21:00:00+00:00,10.64,10.71,10.64,10.64,2273.26,2024-09-18 21:59:59.999,24255.6469,65,994.08,10619.7339,,
2024-09-18 22:00:00+00:00,10.65,10.71,10.65,10.7,280.64,2024-09-18 22:59:59.999,2996.2914,22,241.57,2579.9853,,
2024-09-18 23:00:00+00:00,10.72,10.89,10.71,10.89,1926.38,2024-09-18 23:59:59.999,20711.6819,128,1532.5,16463.9148,,
2024-09-19 00:00:00+00:00,10.9,11.13,10.9,11.11,2840.82,2024-09-19 00:59:59.999,31292.9725,238,1558.59,17204.9407,,
2024-09-19 01:00:00+00:00,11.13,11.14,10.97,11.0,3406.77,2024-09-19 01:59:59.999,37587.993,154,986.57,10881.668,,
2024-09-19 02:00:00+00:00,11.01,11.04,10.98,11.04,1277.3,2024-09-19 02:59:59.999,14055.4345,42,630.49,6932.2026,,
2024-09-19 03:00:00+00:00,11.04,11.06,11.01,11.01,1856.34,2024-09-19 03:59:59.999,20489.6423,83,1373.03,15155.5583,,
2024-09-19 04:00:00+00:00,11.01,11.05,10.98,11.05,4744.56,2024-09-19 04:59:59.999,52256.629,105,3094.45,34097.3738,,
2024-09-19 05:00:00+00:00,11.06,11.11,11.03,11.06,4623.82,2024-09-19 05:59:59.999,51189.1431,185,1864.23,20647.819,,
2024-09-19 06:00:00+00:00,11.07,11.11,11.06,11.1,2047.69,2024-09-19 06:59:59.999,22694.2541,56,1217.07,13492.832,,
2024-09-19 07:00:00+00:00,11.08,11.16,11.08,11.16,4775.41,2024-09-19 07:59:59.999,53038.7683,838,3344.94,37145.7877,,
2024-09-19 08:00:00+00:00,11.17,11.21,11.12,11.17,1501.23,2024-09-19 08:59:59.999,16743.592,280,965.75,10772.5858,,
