open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-10 12:00:00+00:00,0.10366,0.10366,0.10303,0.10304,272125.0,2024-09-10 12:59:59.999000+00:00,28138.64552,229,114448.0,11840.44086,
2024-09-10 13:00:00+00:00,0.10301,0.10305,0.10228,0.10238,488789.0,2024-09-10 13:59:59.999000+00:00,50196.94956,524,257433.0,26449.45252,
2024-09-10 14:00:00+00:00,0.10249,0.10286,0.10157,0.1021,908901.0,2024-09-10 14:59:59.999000+00:00,92911.48124,1312,314805.0,32221.53843,
2024-09-10 15:00:00+00:00,0.10212,0.10295,0.10166,0.10174,432440.0,2024-09-10 15:59:59.999000+00:00,44247.39717,456,244104.0,24998.74386,
2024-09-10 16:00:00+00:00,0.10165,0.10278,0.10162,0.10256,304154.0,2024-09-10 16:59:59.999000+00:00,31085.16397,290,228264.0,23329.27408,
2024-09-10 17:00:00+00:00,0.10248,0.10318,0.10243,0.10258,255210.0,2024-09-10 17:59:59.999000+00:00,26224.57952,493,147311.0,15139.32929,
2024-09-10 18:00:00+00:00,0.10259,0.10349,0.10257,0.10257,373244.0,2024-09-10 18:59:59.999000+00:00,38491.29277,481,229428.0,23660.79778,
2024-09-10 19:00:00+00:00,0.10266,0.10321,0.10237,0.10306,265664.0,2024-09-10 19:59:59.999000+00:00,27319.47535,294,124576.0,12824.48947,
2024-09-10 20:00:00+00:00,0.10299,0.10329,0.10282,0.10288,186454.0,2024-09-10 20:59:59.999000+00:00,19222.89432,187,72852.0,7510.25976,
2024-09-10 21:00:00+00:00,0.10279,0.10299,0.10252,0.10266,430841.0,2024-09-10 21:59:59.999000+00:00,44260.33587,329,279819.0,28744.69818,
2024-09-10 22:00:00+00:00,0.10266,0.10319,0.10255,0.10286,227780.0,2024-09-10 22:59:59.999000+00:00,23417.33456,241,120024.0,12340.17901,
2024-09-10 23:00:00+00:00,0.10286,0.10315,0.10267,0.1028,92708.0,2024-09-10 23:59:59.999000+00:00,9532.46638,140,49911.0,5131.70438,
2024-09-11 00:00:00+00:00,0.10285,0.10304,0.10248,0.10304,253401.0,2024-09-11 00:59:59.999000+00:00,26046.41412,186,115992.0,11921.90049,
2024-09-11 01:00:00+00:00,0.10295,0.10302,0.10131,0.10147,214554.0,2024-09-11 01:59:59.999000+00:00,21899.19532,265,67313.0,6873.37143,
2024-09-11 02:00:00+00:00,0.10148,0.10207,0.10148,0.10155,110155.0,2024-09-11 02:59:59.999000+00:00,11212.47312,145,57604.0,5863.18096,
2024-09-11 03:00:00+00:00,0.10152,0.10152,0.10081,0.10106,304117.0,2024-09-11 03:59:59.999000+00:00,30745.99744,175,69191.0,6993.41707,
2024-09-11 04:00:00+00:00,0.10108,0.10108,0.09957,0.09972,692684.0,2024-09-11 04:59:59.999000+00:00,69460.73677,429,377076.0,37846.51934,
2024-09-11 05:00:00+00:00,0.09972,0.1001,0.09919,0.09988,889178.0,2024-09-11 05:59:59.999000+00:00,88636.13688,805,527225.0,52574.82591,
2024-09-11 06:00:00+00:00,0.09984,0.10024,0.09973,0.10007,371126.0,2024-09-11 06:59:59.999000+00:00,37104.21246,207,239513.0,23946.93444,
2024-09-11 07:00:00+00:00,0.1002,0.10103,0.10013,0.101,225613.0,2024-09-11 07:59:59.999000+00:00,22678.82686,350,127260.0,12798.97972,
2024-09-11 08:00:00+00:00,0.10093,0.10094,0.10046,0.10054,200297.0,2024-09-11 08:59:59.999000+00:00,20175.21526,295,74004.0,7451.64802,
2024-09-11 09:00:00+00:00,0.1005,0.10081,0.1001,0.10037,87910.0,2024-09-11 09:59:59.999000+00:00,8836.18335,141,39150.0,3934.97072,
2024-09-11 10:00:00+00:00,0.10034,0.10039,0.09966,0.09988,675501.0,2024-09-11 10:59:59.999000+00:00,67532.19469,1050,104979.0,10504.24231,
2024-09-11 11:00:00+00:00,0.09995,0.10073,0.09995,0.10056,214261.0,2024-09-11 11:59:59.999000+00:00,21530.03888,199,168306.0,16915.91052,
2024-09-11 12:00:00+00:00,0.10055,0.10103,0.09973,0.10059,315711.0,2024-09-11 12:59:59.999000+00:00,31714.51917,563,117964.0,11874.24937,
2024-09-11 13:00:00+00:00,0.10059,0.10146,0.09843,0.09843,1801184.0,2024-09-11 13:59:59.999000+00:00,179842.55481,2070,1113796.0,111326.87581,
2024-09-11 14:00:00+00:00,0.09839,0.09892,0.09788,0.09879,1455927.0,2024-09-11 14:59:59.999000+00:00,143275.52844,1872,486582.0,47944.80285,
2024-09-11 15:00:00+00:00,0.09881,0.10054,0.09845,0.09999,1714506.0,2024-09-11 15:59:59.999000+00:00,171089.23747,1323,912401.0,91084.9066,
2024-09-11 16:00:00+00:00,0.09995,0.10148,0.09986,0.10098,1390228.0,2024-09-11 16:59:59.999000+00:00,140343.82521,1380,1058073.0,106854.52749,
2024-09-11 17:00:00+00:00,0.10098,0.10196,0.10096,0.10155,1099267.0,2024-09-11 17:59:59.999000+00:00,111519.0124,1238,498764.0,50602.30362,
2024-09-11 18:00:00+00:00,0.1017,0.10205,0.10142,0.10144,502942.0,2024-09-11 18:59:59.999000+00:00,51152.60089,764,231909.0,23580.46076,
2024-09-11 19:00:00+00:00,0.10141,0.10173,0.10117,0.10169,684210.0,2024-09-11 19:59:59.999000+00:00,69446.44623,264,129030.0,13103.07933,
2024-09-11 20:00:00+00:00,0.10167,0.10209,0.10163,0.10185,247270.0,2024-09-11 20:59:59.999000+00:00,25188.40579,396,145559.0,14825.46086,
2024-09-11 21:00:00+00:00,0.10189,0.10205,0.10131,0.10133,416144.0,2024-09-11 21:59:59.999000+00:00,42289.96246,246,208727.0,21209.12118,
2024-09-11 22:00:00+00:00,0.10138,0.10152,0.10102,0.10131,289186.0,2024-09-11 22:59:59.999000+00:00,29277.90752,206,165069.0,16709.36181,
2024-09-11 23:00:00+00:00,0.10137,0.10156,0.10125,0.10137,37158.0,2024-09-11 23:59:59.999000+00:00,3768.6695,46,12747.0,1292.49983,
2024-09-12 00:00:00+00:00,0.10137,0.10229,0.10137,0.10173,296999.0,2024-09-12 00:59:59.999000+00:00,30262.66549,267,140738.0,14363.72304,
2024-09-12 01:00:00+00:00,0.10176,0.10238,0.10174,0.10223,548324.0,2024-09-12 01:59:59.999000+00:00,56022.24693,187,471960.0,48233.11862,
2024-09-12 02:00:00+00:00,0.10239,0.10288,0.10184,0.10223,199335.0,2024-09-12 02:59:59.999000+00:00,20396.36114,314,77620.0,7943.35053,
2024-09-12 03:00:00+00:00,0.10224,0.10265,0.10224,0.10238,96384.0,2024-09-12 03:59:59.999000+00:00,9882.99068,107,38334.0,3929.74673,
2024-09-12 04:00:00+00:00,0.10238,0.10293,0.10232,0.10263,137458.0,2024-09-12 04:59:59.999000+00:00,14106.30101,157,79891.0,8201.3809,
2024-09-12 05:00:00+00:00,0.10258,0.10314,0.10233,0.10268,304010.0,2024-09-12 05:59:59.999000+00:00,31224.24719,310,195587.0,20086.77423,
2024-09-12 06:00:00+00:00,0.1027,0.10289,0.10196,0.10222,513463.0,2024-09-12 06:59:59.999000+00:00,52561.94527,618,153680.0,15756.66749,
2024-09-12 07:00:00+00:00,0.10221,0.10277,0.1021,0.10258,393026.0,2024-09-12 07:59:59.999000+00:00,40272.36411,627,171601.0,17584.00836,
2024-09-12 08:00:00+00:00,0.10257,0.10272,0.1022,0.1023,114569.0,2024-09-12 08:59:59.999000+00:00,11746.43028,174,68073.0,6980.68651,
2024-09-12 09:00:00+00:00,0.10231,0.10244,0.10203,0.10203,504357.0,2024-09-12 09:59:59.999000+00:00,51567.21201,1047,188637.0,19276.75198,
2024-09-12 10:00:00+00:00,0.10201,0.10213,0.10127,0.10167,597705.0,2024-09-12 10:59:59.999000+00:00,60788.57125,365,122057.0,12434.6493,
2024-09-12 11:00:00+00:00,0.10168,0.10201,0.10158,0.10193,94661.0,2024-09-12 11:59:59.999000+00:00,9636.37744,98,34948.0,3558.08703,
2024-09-12 12:00:00+00:00,0.10197,0.10212,0.1014,0.1014,555430.0,2024-09-12 12:59:59.999000+00:00,56519.14498,702,170963.0,17394.16345,
2024-09-12 13:00:00+00:00,0.10139,0.10183,0.10085,0.10117,1142661.0,2024-09-12 13:59:59.999000+00:00,115818.23637,1466,652304.0,66096.65542,
2024-09-12 14:00:00+00:00,0.10114,0.10278,0.10114,0.1016,1376870.0,2024-09-12 14:59:59.999000+00:00,140436.08241,2438,545024.0,55505.12294,
2024-09-12 15:00:00+00:00,0.10152,0.10201,0.10046,0.10065,1867670.0,2024-09-12 15:59:59.999000+00:00,189042.95498,2742,912150.0,92281.9773,
2024-09-12 16:00:00+00:00,0.10063,0.1014,0.10063,0.1014,716348.0,2024-09-12 16:59:59.999000+00:00,72457.88835,827,365078.0,36902.72819,
2024-09-12 17:00:00+00:00,0.10127,0.10207,0.10113,0.10199,1629675.0,2024-09-12 17:59:59.999000+00:00,165338.48831,3066,941485.0,95546.02131,
2024-09-12 18:00:00+00:00,0.10198,0.10221,0.10162,0.10192,486220.0,2024-09-12 18:59:59.999000+00:00,49503.22013,672,293165.0,29852.90361,
2024-09-12 19:00:00+00:00,0.10186,0.10263,0.10185,0.10249,242301.0,2024-09-12 19:59:59.999000+00:00,24806.95067,198,153271.0,15701.07451,
2024-09-12 20:00:00+00:00,0.10247,0.10247,0.10194,0.10206,82823.0,2024-09-12 20:59:59.999000+00:00,8459.75491,206,32893.0,3358.94757,
2024-09-12 21:00:00+00:00,0.102,0.10234,0.10176,0.10207,259213.0,2024-09-12 21:59:59.999000+00:00,26434.39227,165,102611.0,10462.35901,
2024-09-12 22:00:00+00:00,0.10206,0.10326,0.10203,0.10319,976220.0,2024-09-12 22:59:59.999000+00:00,100549.52257,559,465225.0,47931.94561,
2024-09-12 23:00:00+00:00,0.10308,0.10333,0.1027,0.1027,281966.0,2024-09-12 23:59:59.999000+00:00,29038.45458,168,153824.0,15850.75534,
2024-09-13 00:00:00+00:00,0.10274,0.10284,0.10232,0.10256,511593.0,2024-09-13 00:59:59.999000+00:00,52509.52585,303,217399.0,22310.72732,
2024-09-13 01:00:00+00:00,0.10256,0.10256,0.10181,0.10219,289720.0,2024-09-13 01:59:59.999000+00:00,29582.41227,159,147983.0,15095.59235,
2024-09-13 02:00:00+00:00,0.10227,0.10227,0.10195,0.10213,53512.0,2024-09-13 02:59:59.999000+00:00,5465.69963,58,34086.0,3481.67077,
2024-09-13 03:00:00+00:00,0.10205,0.10228,0.10185,0.10185,104814.0,2024-09-13 03:59:59.999000+00:00,10695.61058,74,20037.0,2045.55421,
2024-09-13 04:00:00+00:00,0.10189,0.10231,0.10189,0.10204,101772.0,2024-09-13 04:59:59.999000+00:00,10389.3525,88,35173.0,3591.82046,
2024-09-13 05:00:00+00:00,0.10203,0.10431,0.10199,0.1032,2371382.0,2024-09-13 05:59:59.999000+00:00,244696.96345,2131,1407190.0,145127.19912,
2024-09-13 06:00:00+00:00,0.10312,0.10312,0.10269,0.10306,296607.0,2024-09-13 06:59:59.999000+00:00,30545.602,468,166160.0,17106.20657,
2024-09-13 07:00:00+00:00,0.10304,0.10352,0.10288,0.10352,909596.0,2024-09-13 07:59:59.999000+00:00,93869.58648,482,503965.0,52023.91332,
2024-09-13 08:00:00+00:00,0.10345,0.10432,0.10342,0.10396,2227303.0,2024-09-13 08:59:59.999000+00:00,231789.78726,3253,1243201.0,129310.04554,
2024-09-13 09:00:00+00:00,0.10398,0.1057,0.10381,0.10519,1611298.0,2024-09-13 09:59:59.999000+00:00,168949.47344,1622,576622.0,60406.24288,
2024-09-13 10:00:00+00:00,0.10508,0.10664,0.10508,0.10641,940663.0,2024-09-13 10:59:59.999000+00:00,99726.65551,1503,511631.0,54207.67564,
2024-09-13 11:00:00+00:00,0.10642,0.10642,0.10435,0.10436,1770970.0,2024-09-13 11:59:59.999000+00:00,186487.05717,1274,276201.0,29145.68545,
2024-09-13 12:00:00+00:00,0.10446,0.10494,0.10377,0.10494,775722.0,2024-09-13 12:59:59.999000+00:00,80870.18635,1079,360492.0,37607.44077,
2024-09-13 13:00:00+00:00,0.10495,0.10555,0.10463,0.1053,388254.0,2024-09-13 13:59:59.999000+00:00,40802.68188,313,159517.0,16767.70624,
2024-09-13 14:00:00+00:00,0.10525,0.10749,0.105,0.1069,1718694.0,2024-09-13 14:59:59.999000+00:00,182937.07891,2430,929073.0,98993.5676,
2024-09-13 15:00:00+00:00,0.10689,0.10908,0.10664,0.10799,2444366.0,2024-09-13 15:59:59.999000+00:00,263932.55608,2472,1553085.0,167840.28589,
2024-09-13 16:00:00+00:00,0.10803,0.10807,0.10667,0.1069,1653771.0,2024-09-13 16:59:59.999000+00:00,177249.29926,1699,651791.0,69846.72064,
2024-09-13 17:00:00+00:00,0.10706,0.1075,0.1068,0.10682,1098829.0,2024-09-13 17:59:59.999000+00:00,117879.85978,1216,482735.0,51775.79644,
2024-09-13 18:00:00+00:00,0.10689,0.10733,0.1066,0.10702,747653.0,2024-09-13 18:59:59.999000+00:00,79964.69753,583,417747.0,44698.77657,
2024-09-13 19:00:00+00:00,0.10706,0.10711,0.10623,0.10635,736241.0,2024-09-13 19:59:59.999000+00:00,78628.02098,582,154290.0,16476.73284,
2024-09-13 20:00:00+00:00,0.10653,0.1074,0.10647,0.10725,124775.0,2024-09-13 20:59:59.999000+00:00,13354.00027,230,71900.0,7693.01174,
2024-09-13 21:00:00+00:00,0.10725,0.10786,0.10712,0.10753,439448.0,2024-09-13 21:59:59.999000+00:00,47257.15871,849,270679.0,29111.79748,
2024-09-13 22:00:00+00:00,0.10753,0.10789,0.10721,0.10733,364259.0,2024-09-13 22:59:59.999000+00:00,39178.0198,725,243024.0,26134.06289,
2024-09-13 23:00:00+00:00,0.1074,0.1074,0.1066,0.10709,614563.0,2024-09-13 23:59:59.999000+00:00,65631.30316,819,275268.0,29391.25093,
2024-09-14 00:00:00+00:00,0.10706,0.10777,0.107,0.10734,307754.0,2024-09-14 00:59:59.999000+00:00,33054.44267,279,135334.0,14523.52111,
2024-09-14 01:00:00+00:00,0.10731,0.1076,0.10695,0.10695,317260.0,2024-09-14 01:59:59.999000+00:00,34047.19811,142,257464.0,27626.93929,
2024-09-14 02:00:00+00:00,0.10697,0.10755,0.10697,0.10705,145653.0,2024-09-14 02:59:59.999000+00:00,15629.24716,133,31433.0,3370.15582,
2024-09-14 03:00:00+00:00,0.10706,0.1073,0.1069,0.10721,117106.0,2024-09-14 03:59:59.999000+00:00,12545.51503,244,46992.0,5034.63262,
2024-09-14 04:00:00+00:00,0.10703,0.10739,0.10669,0.10675,552049.0,2024-09-14 04:59:59.999000+00:00,59082.70024,736,255006.0,27288.05478,
2024-09-14 05:00:00+00:00,0.10674,0.10711,0.10639,0.1064,333932.0,2024-09-14 05:59:59.999000+00:00,35665.78671,368,250925.0,26797.74777,
2024-09-14 06:00:00+00:00,0.10641,0.10738,0.10639,0.10738,580127.0,2024-09-14 06:59:59.999000+00:00,62044.41138,803,141855.0,15163.13814,
2024-09-14 07:00:00+00:00,0.10728,0.10728,0.10672,0.10679,112289.0,2024-09-14 07:59:59.999000+00:00,12014.21549,169,31140.0,3333.08687,
2024-09-14 08:00:00+00:00,0.10676,0.10689,0.10636,0.10652,242171.0,2024-09-14 08:59:59.999000+00:00,25813.98395,405,137727.0,14678.56749,
2024-09-14 09:00:00+00:00,0.10651,0.10671,0.106,0.10628,306702.0,2024-09-14 09:59:59.999000+00:00,32606.04874,407,91233.0,9706.31388,
2024-09-14 10:00:00+00:00,0.10622,0.10625,0.10557,0.10572,240649.0,2024-09-14 10:59:59.999000+00:00,25461.85022,304,116441.0,12311.77539,
2024-09-14 11:00:00+00:00,0.10559,0.10568,0.10491,0.10529,463301.0,2024-09-14 11:59:59.999000+00:00,48787.80376,739,127371.0,13425.68426,
2024-09-14 12:00:00+00:00,0.10527,0.10585,0.10513,0.10562,114075.0,2024-09-14 12:59:59.999000+00:00,12043.7828,213,59107.0,6242.25157,
2024-09-14 13:00:00+00:00,0.10555,0.10557,0.10509,0.10557,265268.0,2024-09-14 13:59:59.999000+00:00,27952.9967,326,141186.0,14874.21145,
2024-09-14 14:00:00+00:00,0.10563,0.10648,0.10542,0.10629,1169726.0,2024-09-14 14:59:59.999000+00:00,124050.74518,1877,496231.0,52628.56518,
2024-09-14 15:00:00+00:00,0.10639,0.10644,0.10552,0.10562,310734.0,2024-09-14 15:59:59.999000+00:00,32931.00277,423,89102.0,9446.90029,
2024-09-14 16:00:00+00:00,0.10554,0.10581,0.1052,0.1053,143425.0,2024-09-14 16:59:59.999000+00:00,15120.34097,163,57026.0,6013.19014,
2024-09-14 17:00:00+00:00,0.10541,0.10541,0.10499,0.10508,405486.0,2024-09-14 17:59:59.999000+00:00,42661.92656,684,190213.0,20011.0467,
2024-09-14 18:00:00+00:00,0.10513,0.1053,0.10438,0.10509,1037610.0,2024-09-14 18:59:59.999000+00:00,108884.78055,832,505595.0,53097.18362,
2024-09-14 19:00:00+00:00,0.10504,0.10522,0.10488,0.10515,173447.0,2024-09-14 19:59:59.999000+00:00,18228.00579,138,23493.0,2467.86445,
2024-09-14 20:00:00+00:00,0.10509,0.10556,0.10496,0.10539,178629.0,2024-09-14 20:59:59.999000+00:00,18811.74062,329,91457.0,9631.71019,
2024-09-14 21:00:00+00:00,0.10535,0.10554,0.10531,0.10554,103351.0,2024-09-14 21:59:59.999000+00:00,10895.04453,144,59440.0,6265.42266,
2024-09-14 22:00:00+00:00,0.10547,0.10563,0.10523,0.1055,101059.0,2024-09-14 22:59:59.999000+00:00,10655.17477,132,51484.0,5428.12105,
2024-09-14 23:00:00+00:00,0.10548,0.1056,0.10537,0.10545,83068.0,2024-09-14 23:59:59.999000+00:00,8761.90388,81,26637.0,2809.01872,
2024-09-15 00:00:00+00:00,0.10545,0.10607,0.10543,0.10579,255566.0,2024-09-15 00:59:59.999000+00:00,27024.9106,210,128688.0,13605.99062,
2024-09-15 01:00:00+00:00,0.10583,0.1064,0.10571,0.10609,149665.0,2024-09-15 01:59:59.999000+00:00,15886.62908,271,76647.0,8137.21693,
2024-09-15 02:00:00+00:00,0.10606,0.10608,0.10564,0.10582,317367.0,2024-09-15 02:59:59.999000+00:00,33589.7484,271,101525.0,10745.88697,
2024-09-15 03:00:00+00:00,0.10578,0.10621,0.10558,0.10573,310078.0,2024-09-15 03:59:59.999000+00:00,32829.79463,206,66547.0,7052.66586,
2024-09-15 04:00:00+00:00,0.10578,0.10587,0.1052,0.10524,99035.0,2024-09-15 04:59:59.999000+00:00,10446.44474,111,30089.0,3175.04277,
2024-09-15 05:00:00+00:00,0.10523,0.10552,0.10505,0.10511,111927.0,2024-09-15 05:59:59.999000+00:00,11780.20426,170,47929.0,5044.49107,
2024-09-15 06:00:00+00:00,0.10512,0.10568,0.10512,0.10566,82567.0,2024-09-15 06:59:59.999000+00:00,8707.49893,76,35461.0,3737.88055,
2024-09-15 07:00:00+00:00,0.10565,0.10578,0.10547,0.10578,221874.0,2024-09-15 07:59:59.999000+00:00,23438.70484,409,120840.0,12767.87836,
2024-09-15 08:00:00+00:00,0.10578,0.10583,0.10552,0.10561,220008.0,2024-09-15 08:59:59.999000+00:00,23248.17255,581,155206.0,16399.44629,
2024-09-15 09:00:00+00:00,0.10559,0.10566,0.10516,0.10519,83344.0,2024-09-15 09:59:59.999000+00:00,8779.09024,151,24480.0,2579.06388,
2024-09-15 10:00:00+00:00,0.10522,0.10524,0.10439,0.10487,170934.0,2024-09-15 10:59:59.999000+00:00,17916.11537,320,46408.0,4863.47992,
2024-09-15 11:00:00+00:00,0.10481,0.10507,0.10467,0.10482,145764.0,2024-09-15 11:59:59.999000+00:00,15285.66763,384,51594.0,5409.71122,
2024-09-15 12:00:00+00:00,0.10478,0.10528,0.10466,0.10528,165183.0,2024-09-15 12:59:59.999000+00:00,17338.7398,175,82639.0,8670.83586,
2024-09-15 13:00:00+00:00,0.10528,0.10603,0.10528,0.10559,327001.0,2024-09-15 13:59:59.999000+00:00,34577.09906,427,128042.0,13540.98888,
2024-09-15 14:00:00+00:00,0.10561,0.10598,0.10486,0.10592,260482.0,2024-09-15 14:59:59.999000+00:00,27485.91545,341,108415.0,11442.00423,
2024-09-15 15:00:00+00:00,0.10601,0.10644,0.10578,0.10622,332989.0,2024-09-15 15:59:59.999000+00:00,35335.39086,355,182668.0,19389.14578,
2024-09-15 16:00:00+00:00,0.10614,0.10622,0.10489,0.1049,379483.0,2024-09-15 16:59:59.999000+00:00,40009.95384,860,226692.0,23859.95488,
2024-09-15 17:00:00+00:00,0.10489,0.10555,0.10443,0.10544,337764.0,2024-09-15 17:59:59.999000+00:00,35428.99963,873,197225.0,20695.66659,
2024-09-15 18:00:00+00:00,0.10535,0.10591,0.10509,0.10571,241196.0,2024-09-15 18:59:59.999000+00:00,25444.01981,333,116612.0,12300.70836,
2024-09-15 19:00:00+00:00,0.10572,0.10637,0.10527,0.10542,259304.0,2024-09-15 19:59:59.999000+00:00,27503.2396,642,153518.0,16286.65705,
2024-09-15 20:00:00+00:00,0.10528,0.10531,0.10453,0.10501,238921.0,2024-09-15 20:59:59.999000+00:00,25084.31853,645,124427.0,13062.29534,
2024-09-15 21:00:00+00:00,0.10494,0.10495,0.10358,0.10408,1003741.0,2024-09-15 21:59:59.999000+00:00,104508.60008,1786,629600.0,65569.49047,
2024-09-15 22:00:00+00:00,0.10411,0.10411,0.10349,0.10385,132127.0,2024-09-15 22:59:59.999000+00:00,13706.65654,285,65720.0,6821.43005,
2024-09-15 23:00:00+00:00,0.10374,0.10374,0.10216,0.10297,516318.0,2024-09-15 23:59:59.999000+00:00,53140.0371,385,298416.0,30705.8971,
2024-09-16 00:00:00+00:00,0.10283,0.10319,0.10201,0.10238,338535.0,2024-09-16 00:59:59.999000+00:00,34698.38026,363,110070.0,11279.96592,
2024-09-16 01:00:00+00:00,0.10234,0.1024,0.10072,0.10127,545143.0,2024-09-16 01:59:59.999000+00:00,55312.45871,500,311329.0,31609.32933,
2024-09-16 02:00:00+00:00,0.10125,0.10125,0.0998,0.10038,608979.0,2024-09-16 02:59:59.999000+00:00,61014.43622,398,386593.0,38709.83316,
2024-09-16 03:00:00+00:00,0.10035,0.1015,0.10032,0.1015,418169.0,2024-09-16 03:59:59.999000+00:00,42279.8341,385,286724.0,29011.03645,
2024-09-16 04:00:00+00:00,0.10147,0.10154,0.10115,0.1012,115811.0,2024-09-16 04:59:59.999000+00:00,11742.4832,90,30413.0,3081.70541,
2024-09-16 05:00:00+00:00,0.10119,0.10195,0.10119,0.1019,647898.0,2024-09-16 05:59:59.999000+00:00,65803.05112,703,348998.0,35451.53908,
2024-09-16 06:00:00+00:00,0.1019,0.10218,0.10158,0.10165,297354.0,2024-09-16 06:59:59.999000+00:00,30266.84932,218,102452.0,10431.17354,
2024-09-16 07:00:00+00:00,0.10156,0.10263,0.10156,0.10244,657821.0,2024-09-16 07:59:59.999000+00:00,67222.99812,612,238199.0,24336.42323,
2024-09-16 08:00:00+00:00,0.10235,0.10297,0.10225,0.10242,189716.0,2024-09-16 08:59:59.999000+00:00,19447.96632,177,66581.0,6822.52174,
2024-09-16 09:00:00+00:00,0.10245,0.10281,0.10175,0.10181,177591.0,2024-09-16 09:59:59.999000+00:00,18144.25009,230,69710.0,7126.14438,
2024-09-16 10:00:00+00:00,0.1018,0.10223,0.10147,0.10194,658051.0,2024-09-16 10:59:59.999000+00:00,67047.99966,680,392615.0,40017.72067,
2024-09-16 11:00:00+00:00,0.10197,0.10204,0.10161,0.10166,1175029.0,2024-09-16 11:59:59.999000+00:00,119685.99938,765,502705.0,51225.63052,
2024-09-16 12:00:00+00:00,0.10162,0.10186,0.10096,0.10105,1190601.0,2024-09-16 12:59:59.999000+00:00,120761.36251,1229,561839.0,56950.05726,
2024-09-16 13:00:00+00:00,0.10105,0.10155,0.10062,0.10135,684999.0,2024-09-16 13:59:59.999000+00:00,69251.22907,381,217383.0,21973.747,
2024-09-16 14:00:00+00:00,0.1015,0.1015,0.09889,0.09999,2022805.0,2024-09-16 14:59:59.999000+00:00,202387.27856,898,1294929.0,129606.32744,
2024-09-16 15:00:00+00:00,0.09995,0.10068,0.09987,0.09989,394896.0,2024-09-16 15:59:59.999000+00:00,39559.16016,207,255439.0,25601.13661,
2024-09-16 16:00:00+00:00,0.09989,0.10002,0.0991,0.09937,1032437.0,2024-09-16 16:59:59.999000+00:00,102734.07992,423,638539.0,63518.99012,
2024-09-16 17:00:00+00:00,0.09936,0.09996,0.09859,0.09985,579277.0,2024-09-16 17:59:59.999000+00:00,57562.1544,438,236742.0,23492.23095,
2024-09-16 18:00:00+00:00,0.09985,0.09993,0.09917,0.09935,327668.0,2024-09-16 18:59:59.999000+00:00,32597.57497,298,120565.0,11983.95906,
2024-09-16 19:00:00+00:00,0.09943,0.09965,0.09913,0.09917,114705.0,2024-09-16 19:59:59.999000+00:00,11401.33067,145,48082.0,4777.72059,
2024-09-16 20:00:00+00:00,0.09913,0.09939,0.09834,0.09853,740626.0,2024-09-16 20:59:59.999000+00:00,73070.71945,234,285443.0,28168.26064,
2024-09-16 21:00:00+00:00,0.09852,0.09937,0.09837,0.09934,425481.0,2024-09-16 21:59:59.999000+00:00,42125.44867,196,249460.0,24723.92533,
2024-09-16 22:00:00+00:00,0.09933,0.09945,0.09891,0.09919,192362.0,2024-09-16 22:59:59.999000+00:00,19057.96647,115,58968.0,5844.27977,
2024-09-16 23:00:00+00:00,0.09917,0.09998,0.09917,0.09965,256208.0,2024-09-16 23:59:59.999000+00:00,25532.26978,130,91927.0,9162.89039,
2024-09-17 00:00:00+00:00,0.09967,0.09998,0.09884,0.09885,315262.0,2024-09-17 00:59:59.999000+00:00,31306.15852,131,75955.0,7539.79426,
2024-09-17 01:00:00+00:00,0.09888,0.09927,0.09873,0.09914,103672.0,2024-09-17 01:59:59.999000+00:00,10272.51113,113,31022.0,3073.82668,
2024-09-17 02:00:00+00:00,0.09913,0.09963,0.09898,0.09942,90779.0,2024-09-17 02:59:59.999000+00:00,9027.63911,65,70956.0,7057.13688,
