open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-10 13:00:00+00:00,0.5387,0.5387,0.5362,0.5368,152158.0,2024-09-10 13:59:59.999000+00:00,81750.0173,199,76185.0,40935.1224,
2024-09-10 14:00:00+00:00,0.5367,0.5392,0.5356,0.5373,139049.0,2024-09-10 14:59:59.999000+00:00,74674.8699,267,85836.0,46087.838,
2024-09-10 15:00:00+00:00,0.5373,0.5403,0.536,0.5362,200923.0,2024-09-10 15:59:59.999000+00:00,108194.8398,284,110805.0,59654.6391,
2024-09-10 16:00:00+00:00,0.536,0.5374,0.5355,0.5362,296243.0,2024-09-10 16:59:59.999000+00:00,158903.9482,199,109677.0,58832.4137,
2024-09-10 17:00:00+00:00,0.5361,0.5391,0.5358,0.5375,190043.0,2024-09-10 17:59:59.999000+00:00,102236.7723,265,88569.0,47637.9636,
2024-09-10 18:00:00+00:00,0.5375,0.5415,0.5375,0.5387,339127.0,2024-09-10 18:59:59.999000+00:00,183060.0704,854,189699.0,102363.6611,
2024-09-10 19:00:00+00:00,0.5386,0.5407,0.537,0.5404,186209.0,2024-09-10 19:59:59.999000+00:00,100366.7099,263,75794.0,40836.6359,
2024-09-10 20:00:00+00:00,0.5405,0.5419,0.5397,0.5409,113795.0,2024-09-10 20:59:59.999000+00:00,61580.9361,222,76258.0,41275.3609,
2024-09-10 21:00:00+00:00,0.5409,0.5429,0.5394,0.5396,125365.0,2024-09-10 21:59:59.999000+00:00,67854.0763,159,56962.0,30829.0874,
2024-09-10 22:00:00+00:00,0.5397,0.5423,0.5394,0.5419,76584.0,2024-09-10 22:59:59.999000+00:00,41430.7199,213,35066.0,18973.5313,
2024-09-10 23:00:00+00:00,0.5417,0.542,0.5408,0.541,89827.0,2024-09-10 23:59:59.999000+00:00,48636.1823,87,37639.0,20378.844,
2024-09-11 00:00:00+00:00,0.5409,0.5413,0.5389,0.54,110655.0,2024-09-11 00:59:59.999000+00:00,59739.929,105,56253.0,30365.6676,
2024-09-11 01:00:00+00:00,0.5397,0.5404,0.5322,0.5334,374622.0,2024-09-11 01:59:59.999000+00:00,200445.7559,323,205042.0,109662.5845,
2024-09-11 02:00:00+00:00,0.5332,0.5364,0.5332,0.5345,133563.0,2024-09-11 02:59:59.999000+00:00,71438.071,163,58930.0,31515.8593,
2024-09-11 03:00:00+00:00,0.5344,0.5344,0.5327,0.5335,149596.0,2024-09-11 03:59:59.999000+00:00,79813.7224,133,77067.0,41116.4699,
2024-09-11 04:00:00+00:00,0.5334,0.5334,0.5306,0.5323,191352.0,2024-09-11 04:59:59.999000+00:00,101746.8984,664,126122.0,67054.3834,
2024-09-11 05:00:00+00:00,0.5324,0.5351,0.5306,0.5309,357537.0,2024-09-11 05:59:59.999000+00:00,190535.6247,2238,226749.0,120903.7361,
2024-09-11 06:00:00+00:00,0.5308,0.5328,0.5306,0.5324,312074.0,2024-09-11 06:59:59.999000+00:00,165978.0979,861,218959.0,116457.8488,
2024-09-11 07:00:00+00:00,0.5321,0.5348,0.5321,0.5336,169517.0,2024-09-11 07:59:59.999000+00:00,90414.9467,924,117990.0,62940.0037,
2024-09-11 08:00:00+00:00,0.5336,0.5336,0.5319,0.5319,78639.0,2024-09-11 08:59:59.999000+00:00,41888.9371,350,37714.0,20089.4083,
2024-09-11 09:00:00+00:00,0.5325,0.534,0.5325,0.5334,98682.0,2024-09-11 09:59:59.999000+00:00,52628.7738,133,52482.0,27984.5389,
2024-09-11 10:00:00+00:00,0.5335,0.5337,0.5315,0.5329,123975.0,2024-09-11 10:59:59.999000+00:00,65974.8154,358,85637.0,45579.3611,
2024-09-11 11:00:00+00:00,0.5329,0.5344,0.5329,0.534,89719.0,2024-09-11 11:59:59.999000+00:00,47885.4493,227,46627.0,24891.1097,
2024-09-11 12:00:00+00:00,0.5339,0.5344,0.5288,0.532,384824.0,2024-09-11 12:59:59.999000+00:00,204859.5486,629,190345.0,101319.1105,
2024-09-11 13:00:00+00:00,0.532,0.5351,0.5262,0.5263,388384.0,2024-09-11 13:59:59.999000+00:00,206219.1991,466,178822.0,94959.4821,
2024-09-11 14:00:00+00:00,0.526,0.5289,0.523,0.5262,487369.0,2024-09-11 14:59:59.999000+00:00,256304.3168,737,222835.0,117246.5615,
2024-09-11 15:00:00+00:00,0.5263,0.5346,0.5257,0.5321,343352.0,2024-09-11 15:59:59.999000+00:00,182054.4373,331,177459.0,94031.3881,
2024-09-11 16:00:00+00:00,0.532,0.5352,0.5317,0.5337,284035.0,2024-09-11 16:59:59.999000+00:00,151521.0573,396,165626.0,88364.1522,
2024-09-11 17:00:00+00:00,0.5337,0.5371,0.5337,0.5353,258372.0,2024-09-11 17:59:59.999000+00:00,138501.9454,429,118852.0,63711.9253,
2024-09-11 18:00:00+00:00,0.5356,0.5379,0.5353,0.5378,223772.0,2024-09-11 18:59:59.999000+00:00,120045.5878,279,93113.0,49949.5379,
2024-09-11 19:00:00+00:00,0.5376,0.5383,0.5361,0.5366,94461.0,2024-09-11 19:59:59.999000+00:00,50752.8464,172,38885.0,20888.9118,
2024-09-11 20:00:00+00:00,0.5365,0.5376,0.5356,0.5356,106450.0,2024-09-11 20:59:59.999000+00:00,57143.574,145,36122.0,19387.231,
2024-09-11 21:00:00+00:00,0.5356,0.5362,0.5349,0.535,141435.0,2024-09-11 21:59:59.999000+00:00,75740.2062,169,58840.0,31509.7493,
2024-09-11 22:00:00+00:00,0.5352,0.5364,0.5347,0.5356,127405.0,2024-09-11 22:59:59.999000+00:00,68241.3565,167,71727.0,38416.6099,
2024-09-11 23:00:00+00:00,0.5357,0.5357,0.5348,0.5349,77615.0,2024-09-11 23:59:59.999000+00:00,41544.0084,59,43701.0,23387.1761,
2024-09-12 00:00:00+00:00,0.5349,0.5353,0.5337,0.5349,161463.0,2024-09-12 00:59:59.999000+00:00,86313.7709,165,87484.0,46759.2673,
2024-09-12 01:00:00+00:00,0.5349,0.5385,0.5349,0.5382,198051.0,2024-09-12 01:59:59.999000+00:00,106324.5145,200,117244.0,62918.7034,
2024-09-12 02:00:00+00:00,0.5382,0.5397,0.5359,0.5364,152264.0,2024-09-12 02:59:59.999000+00:00,81915.007,201,74173.0,39911.6262,
2024-09-12 03:00:00+00:00,0.5374,0.5381,0.5368,0.5376,58667.0,2024-09-12 03:59:59.999000+00:00,31531.4805,72,28839.0,15498.7876,
2024-09-12 04:00:00+00:00,0.5374,0.5388,0.5369,0.537,91799.0,2024-09-12 04:59:59.999000+00:00,49385.9988,110,46696.0,25116.307,
2024-09-12 05:00:00+00:00,0.5369,0.5376,0.5365,0.537,53190.0,2024-09-12 05:59:59.999000+00:00,28565.6663,95,24606.0,13213.3721,
2024-09-12 06:00:00+00:00,0.5375,0.5378,0.5351,0.5372,272357.0,2024-09-12 06:59:59.999000+00:00,146174.0413,1127,167038.0,89612.2254,
2024-09-12 07:00:00+00:00,0.5373,0.5389,0.5367,0.5382,171183.0,2024-09-12 07:59:59.999000+00:00,92151.2332,207,112369.0,60485.5969,
2024-09-12 08:00:00+00:00,0.5382,0.5385,0.537,0.537,85416.0,2024-09-12 08:59:59.999000+00:00,45941.6029,153,27982.0,15045.8245,
2024-09-12 09:00:00+00:00,0.537,0.5403,0.5369,0.5394,300423.0,2024-09-12 09:59:59.999000+00:00,161820.2398,594,178252.0,96042.7541,
2024-09-12 10:00:00+00:00,0.5395,0.5395,0.5381,0.5383,76032.0,2024-09-12 10:59:59.999000+00:00,40964.9706,538,44926.0,24206.6408,
2024-09-12 11:00:00+00:00,0.5382,0.5389,0.5371,0.5372,44025.0,2024-09-12 11:59:59.999000+00:00,23671.4457,99,31352.0,16859.3688,
2024-09-12 12:00:00+00:00,0.5373,0.5881,0.5358,0.5779,2555629.0,2024-09-12 12:59:59.999000+00:00,1432757.4928,5469,1417312.0,793746.1615,
2024-09-12 13:00:00+00:00,0.577,0.5812,0.5629,0.571,2616973.0,2024-09-12 13:59:59.999000+00:00,1491016.4882,4171,1432875.0,816663.412,
2024-09-12 14:00:00+00:00,0.5708,0.5723,0.5593,0.5603,1049362.0,2024-09-12 14:59:59.999000+00:00,594294.0589,1678,494655.0,280128.0207,
2024-09-12 15:00:00+00:00,0.5603,0.5648,0.5542,0.5578,956121.0,2024-09-12 15:59:59.999000+00:00,534240.3136,1302,426474.0,238397.8477,
2024-09-12 16:00:00+00:00,0.5577,0.5588,0.5548,0.5572,319646.0,2024-09-12 16:59:59.999000+00:00,178021.6824,358,149920.0,83471.6238,
2024-09-12 17:00:00+00:00,0.5573,0.5629,0.5573,0.5623,863526.0,2024-09-12 17:59:59.999000+00:00,484478.1909,1011,418226.0,234636.3256,
2024-09-12 18:00:00+00:00,0.5621,0.5637,0.5596,0.5616,692925.0,2024-09-12 18:59:59.999000+00:00,388741.7052,870,365376.0,204884.8215,
2024-09-12 19:00:00+00:00,0.5617,0.5637,0.5604,0.5633,281582.0,2024-09-12 19:59:59.999000+00:00,158335.5543,298,139866.0,78642.8022,
2024-09-12 20:00:00+00:00,0.563,0.565,0.562,0.565,153970.0,2024-09-12 20:59:59.999000+00:00,86773.5343,399,36815.0,20756.6688,
2024-09-12 21:00:00+00:00,0.5649,0.5669,0.5633,0.565,256126.0,2024-09-12 21:59:59.999000+00:00,144688.1972,463,83620.0,47229.8771,
2024-09-12 22:00:00+00:00,0.5649,0.5663,0.5623,0.5632,180377.0,2024-09-12 22:59:59.999000+00:00,101746.0137,429,71407.0,40281.4612,
2024-09-12 23:00:00+00:00,0.5632,0.5641,0.5608,0.5626,150207.0,2024-09-12 23:59:59.999000+00:00,84454.2481,175,71185.0,40030.4859,
2024-09-13 00:00:00+00:00,0.5627,0.5638,0.5583,0.5587,311804.0,2024-09-13 00:59:59.999000+00:00,174846.7798,305,138009.0,77372.4974,
2024-09-13 01:00:00+00:00,0.559,0.559,0.5566,0.558,210159.0,2024-09-13 01:59:59.999000+00:00,117160.2529,206,119509.0,66623.8854,
2024-09-13 02:00:00+00:00,0.5579,0.5583,0.5555,0.5582,230909.0,2024-09-13 02:59:59.999000+00:00,128516.9267,233,136189.0,75771.4838,
2024-09-13 03:00:00+00:00,0.5579,0.5631,0.5579,0.5611,232205.0,2024-09-13 03:59:59.999000+00:00,130234.3603,247,114957.0,64501.5326,
2024-09-13 04:00:00+00:00,0.5614,0.5735,0.5612,0.5695,959891.0,2024-09-13 04:59:59.999000+00:00,546070.2109,1742,546034.0,310576.1242,
2024-09-13 05:00:00+00:00,0.5692,0.573,0.5676,0.5688,325299.0,2024-09-13 05:59:59.999000+00:00,185533.6186,435,162075.0,92445.7045,
2024-09-13 06:00:00+00:00,0.5681,0.5721,0.5664,0.5664,292049.0,2024-09-13 06:59:59.999000+00:00,166478.692,314,147254.0,83911.0244,
2024-09-13 07:00:00+00:00,0.5664,0.5668,0.5598,0.5635,667873.0,2024-09-13 07:59:59.999000+00:00,375889.0123,929,389447.0,219167.7611,
2024-09-13 08:00:00+00:00,0.5633,0.5687,0.5633,0.5687,412677.0,2024-09-13 08:59:59.999000+00:00,233339.6337,714,167434.0,94681.2941,
2024-09-13 09:00:00+00:00,0.5685,0.5687,0.563,0.563,439684.0,2024-09-13 09:59:59.999000+00:00,248979.6322,664,166793.0,94393.0691,
2024-09-13 10:00:00+00:00,0.5628,0.5677,0.562,0.5658,391467.0,2024-09-13 10:59:59.999000+00:00,221151.0514,459,192336.0,108608.9376,
2024-09-13 11:00:00+00:00,0.566,0.5675,0.5622,0.5624,313154.0,2024-09-13 11:59:59.999000+00:00,176944.1736,450,128226.0,72448.3531,
2024-09-13 12:00:00+00:00,0.5634,0.5709,0.5624,0.5701,650022.0,2024-09-13 12:59:59.999000+00:00,368722.6189,566,362762.0,205965.6823,
2024-09-13 13:00:00+00:00,0.5699,0.5712,0.5655,0.5685,857416.0,2024-09-13 13:59:59.999000+00:00,487771.1664,1459,518591.0,295027.2644,
2024-09-13 14:00:00+00:00,0.5685,0.5706,0.5665,0.5694,463894.0,2024-09-13 14:59:59.999000+00:00,263806.5245,623,281226.0,159908.0012,
2024-09-13 15:00:00+00:00,0.5692,0.5727,0.5689,0.5711,612464.0,2024-09-13 15:59:59.999000+00:00,349634.299,868,248290.0,141728.3983,
2024-09-13 16:00:00+00:00,0.5712,0.5721,0.5682,0.5701,440325.0,2024-09-13 16:59:59.999000+00:00,250952.65,580,194840.0,111044.0998,
2024-09-13 17:00:00+00:00,0.5702,0.5703,0.5667,0.5676,309983.0,2024-09-13 17:59:59.999000+00:00,176193.2224,649,118847.0,67553.404,
2024-09-13 18:00:00+00:00,0.5675,0.5699,0.567,0.5688,420255.0,2024-09-13 18:59:59.999000+00:00,238881.8831,686,210778.0,119789.9921,
2024-09-13 19:00:00+00:00,0.5689,0.5697,0.5666,0.5675,348306.0,2024-09-13 19:59:59.999000+00:00,197989.6502,383,173066.0,98354.7706,
2024-09-13 20:00:00+00:00,0.5676,0.5711,0.5674,0.5709,111897.0,2024-09-13 20:59:59.999000+00:00,63818.4931,195,69464.0,39617.6497,
2024-09-13 21:00:00+00:00,0.5709,0.5746,0.5708,0.5728,208069.0,2024-09-13 21:59:59.999000+00:00,119098.71,413,94061.0,53849.2287,
2024-09-13 22:00:00+00:00,0.5728,0.5747,0.5727,0.5728,228501.0,2024-09-13 22:59:59.999000+00:00,131100.9656,544,134993.0,77459.7997,
2024-09-13 23:00:00+00:00,0.5726,0.5728,0.5706,0.5728,94046.0,2024-09-13 23:59:59.999000+00:00,53754.4895,226,28095.0,16059.7017,
2024-09-14 00:00:00+00:00,0.5732,0.5732,0.5709,0.571,103086.0,2024-09-14 00:59:59.999000+00:00,58921.9135,141,29456.0,16835.9197,
2024-09-14 01:00:00+00:00,0.5712,0.5743,0.5709,0.5734,135205.0,2024-09-14 01:59:59.999000+00:00,77338.0793,116,70133.0,40075.7375,
2024-09-14 02:00:00+00:00,0.5738,0.5773,0.5733,0.5766,341055.0,2024-09-14 02:59:59.999000+00:00,196237.2806,269,210191.0,120874.8979,
2024-09-14 03:00:00+00:00,0.5768,0.5805,0.5765,0.5777,259169.0,2024-09-14 03:59:59.999000+00:00,149944.7546,368,133734.0,77338.0431,
2024-09-14 04:00:00+00:00,0.5775,0.5785,0.5766,0.577,198411.0,2024-09-14 04:59:59.999000+00:00,114632.452,196,87581.0,50589.7557,
2024-09-14 05:00:00+00:00,0.5776,0.5805,0.5773,0.5775,175012.0,2024-09-14 05:59:59.999000+00:00,101395.8541,190,61631.0,35714.672,
2024-09-14 06:00:00+00:00,0.5774,0.5783,0.5743,0.5763,158372.0,2024-09-14 06:59:59.999000+00:00,91275.257,249,58995.0,34006.5477,
2024-09-14 07:00:00+00:00,0.5765,0.5799,0.5753,0.5797,236064.0,2024-09-14 07:59:59.999000+00:00,136479.4903,273,131198.0,75818.4199,
2024-09-14 08:00:00+00:00,0.5796,0.5848,0.5787,0.5836,502807.0,2024-09-14 08:59:59.999000+00:00,292859.0457,696,216204.0,125884.1222,
2024-09-14 09:00:00+00:00,0.5834,0.5881,0.5819,0.5824,763105.0,2024-09-14 09:59:59.999000+00:00,446062.2327,819,359662.0,210173.8288,
2024-09-14 10:00:00+00:00,0.5825,0.5838,0.5799,0.5818,328427.0,2024-09-14 10:59:59.999000+00:00,191021.0135,406,90453.0,52636.1765,
2024-09-14 11:00:00+00:00,0.5815,0.5926,0.5808,0.5874,1437576.0,2024-09-14 11:59:59.999000+00:00,844796.9168,1937,685587.0,402678.6166,
2024-09-14 12:00:00+00:00,0.5873,0.5905,0.5832,0.5858,1241361.0,2024-09-14 12:59:59.999000+00:00,729188.8012,1149,570109.0,335050.108,
2024-09-14 13:00:00+00:00,0.5858,0.5903,0.5858,0.5883,447771.0,2024-09-14 13:59:59.999000+00:00,263396.1571,492,200936.0,118162.5474,
2024-09-14 14:00:00+00:00,0.5884,0.5892,0.5845,0.5847,213509.0,2024-09-14 14:59:59.999000+00:00,125355.4958,610,66951.0,39320.7265,
2024-09-14 15:00:00+00:00,0.5847,0.5876,0.5838,0.5873,172306.0,2024-09-14 15:59:59.999000+00:00,100926.07,327,70601.0,41358.6497,
2024-09-14 16:00:00+00:00,0.5873,0.5899,0.587,0.5899,330028.0,2024-09-14 16:59:59.999000+00:00,194070.429,369,91418.0,53764.2903,
2024-09-14 17:00:00+00:00,0.5897,0.5924,0.5882,0.5906,420517.0,2024-09-14 17:59:59.999000+00:00,248061.9031,515,184084.0,108658.3938,
2024-09-14 18:00:00+00:00,0.5907,0.5947,0.5874,0.5898,731645.0,2024-09-14 18:59:59.999000+00:00,432522.6525,801,345925.0,204505.5629,
2024-09-14 19:00:00+00:00,0.5904,0.5934,0.5893,0.5912,675968.0,2024-09-14 19:59:59.999000+00:00,399802.5177,2874,174027.0,102925.6739,
2024-09-14 20:00:00+00:00,0.5912,0.5931,0.5901,0.5922,455733.0,2024-09-14 20:59:59.999000+00:00,269644.5248,458,194286.0,115002.883,
2024-09-14 21:00:00+00:00,0.5921,0.598,0.59,0.5968,814789.0,2024-09-14 21:59:59.999000+00:00,484360.0671,1593,357527.0,212473.3123,
2024-09-14 22:00:00+00:00,0.5966,0.5982,0.5933,0.5962,398982.0,2024-09-14 22:59:59.999000+00:00,237583.9627,504,163914.0,97656.4144,
2024-09-14 23:00:00+00:00,0.5961,0.5994,0.5956,0.5958,435464.0,2024-09-14 23:59:59.999000+00:00,260223.6762,420,174727.0,104427.8602,
2024-09-15 00:00:00+00:00,0.5958,0.5959,0.5919,0.5936,334645.0,2024-09-15 00:59:59.999000+00:00,198618.3836,392,119624.0,70963.3961,
2024-09-15 01:00:00+00:00,0.5936,0.5942,0.5915,0.5927,229403.0,2024-09-15 01:59:59.999000+00:00,136005.9193,235,111327.0,65992.5907,
2024-09-15 02:00:00+00:00,0.5932,0.5935,0.5904,0.5917,145847.0,2024-09-15 02:59:59.999000+00:00,86314.0428,255,72399.0,42843.6521,
2024-09-15 03:00:00+00:00,0.5918,0.5921,0.5876,0.5884,177624.0,2024-09-15 03:59:59.999000+00:00,104719.7393,200,76301.0,44991.2139,
2024-09-15 04:00:00+00:00,0.5881,0.5897,0.5858,0.5869,226746.0,2024-09-15 04:59:59.999000+00:00,133226.9775,259,88971.0,52268.8416,
2024-09-15 05:00:00+00:00,0.5859,0.5895,0.5857,0.5878,234323.0,2024-09-15 05:59:59.999000+00:00,137812.4314,269,109160.0,64198.4312,
2024-09-15 06:00:00+00:00,0.5877,0.5899,0.5877,0.5886,161423.0,2024-09-15 06:59:59.999000+00:00,95066.1189,176,91122.0,53654.5626,
2024-09-15 07:00:00+00:00,0.5885,0.5895,0.5878,0.5887,119508.0,2024-09-15 07:59:59.999000+00:00,70346.3272,180,70700.0,41622.7936,
2024-09-15 08:00:00+00:00,0.5889,0.5906,0.5863,0.5874,222729.0,2024-09-15 08:59:59.999000+00:00,131082.8142,296,88795.0,52247.6418,
2024-09-15 09:00:00+00:00,0.5887,0.5888,0.587,0.5879,71223.0,2024-09-15 09:59:59.999000+00:00,41870.3833,102,27496.0,16158.5298,
2024-09-15 10:00:00+00:00,0.5879,0.5888,0.5837,0.5844,279642.0,2024-09-15 10:59:59.999000+00:00,163975.1258,422,153333.0,89888.8453,
2024-09-15 11:00:00+00:00,0.584,0.5845,0.5812,0.5837,262344.0,2024-09-15 11:59:59.999000+00:00,152934.7619,396,171080.0,99728.8739,
2024-09-15 12:00:00+00:00,0.5833,0.5859,0.5826,0.5859,185135.0,2024-09-15 12:59:59.999000+00:00,108316.5056,191,60891.0,35617.2613,
2024-09-15 13:00:00+00:00,0.5861,0.5878,0.5858,0.5871,235988.0,2024-09-15 13:59:59.999000+00:00,138538.1292,325,116900.0,68627.9503,
2024-09-15 14:00:00+00:00,0.5867,0.5881,0.5839,0.5875,159486.0,2024-09-15 14:59:59.999000+00:00,93465.1727,346,50185.0,29427.8399,
2024-09-15 15:00:00+00:00,0.5879,0.5897,0.5879,0.5887,100084.0,2024-09-15 15:59:59.999000+00:00,58916.0659,146,44239.0,26037.666,
2024-09-15 16:00:00+00:00,0.5887,0.5892,0.5848,0.5848,143739.0,2024-09-15 16:59:59.999000+00:00,84349.691,435,58658.0,34425.6322,
2024-09-15 17:00:00+00:00,0.5848,0.5877,0.5822,0.5867,234554.0,2024-09-15 17:59:59.999000+00:00,137086.8058,369,111989.0,65422.4118,
2024-09-15 18:00:00+00:00,0.587,0.5879,0.5844,0.5849,186505.0,2024-09-15 18:59:59.999000+00:00,109302.2187,361,79823.0,46766.7614,
2024-09-15 19:00:00+00:00,0.5849,0.5866,0.5833,0.584,114626.0,2024-09-15 19:59:59.999000+00:00,67030.6724,266,42936.0,25118.46,
2024-09-15 20:00:00+00:00,0.5838,0.584,0.5818,0.5827,164943.0,2024-09-15 20:59:59.999000+00:00,96133.9587,208,62810.0,36596.8474,
2024-09-15 21:00:00+00:00,0.5825,0.5825,0.5745,0.579,767083.0,2024-09-15 21:59:59.999000+00:00,443293.4777,1011,260356.0,150431.7318,
2024-09-15 22:00:00+00:00,0.5784,0.5784,0.5761,0.5761,133885.0,2024-09-15 22:59:59.999000+00:00,77311.3654,168,68118.0,39333.9632,
2024-09-15 23:00:00+00:00,0.5761,0.5763,0.5688,0.571,666592.0,2024-09-15 23:59:59.999000+00:00,381241.1862,780,302059.0,172582.0715,
2024-09-16 00:00:00+00:00,0.5707,0.5715,0.5669,0.5681,239049.0,2024-09-16 00:59:59.999000+00:00,135910.7947,291,92416.0,52517.3636,
2024-09-16 01:00:00+00:00,0.5683,0.5688,0.561,0.5629,402301.0,2024-09-16 01:59:59.999000+00:00,227203.675,476,156012.0,88093.9524,
2024-09-16 02:00:00+00:00,0.5628,0.5636,0.56,0.5606,222100.0,2024-09-16 02:59:59.999000+00:00,124841.4994,231,107490.0,60433.2589,
2024-09-16 03:00:00+00:00,0.5613,0.5689,0.5607,0.5689,139825.0,2024-09-16 03:59:59.999000+00:00,79016.0371,181,82231.0,46482.2952,
2024-09-16 04:00:00+00:00,0.5676,0.5702,0.5673,0.5699,316285.0,2024-09-16 04:59:59.999000+00:00,179964.1686,507,181651.0,103359.1511,
2024-09-16 05:00:00+00:00,0.5697,0.5748,0.5697,0.5724,213102.0,2024-09-16 05:59:59.999000+00:00,121988.5203,242,107838.0,61726.6061,
2024-09-16 06:00:00+00:00,0.5731,0.5744,0.5695,0.5696,385319.0,2024-09-16 06:59:59.999000+00:00,220464.4284,366,262681.0,150288.591,
2024-09-16 07:00:00+00:00,0.5693,0.5725,0.5681,0.5721,456239.0,2024-09-16 07:59:59.999000+00:00,260178.2014,421,224131.0,127791.4701,
2024-09-16 08:00:00+00:00,0.572,0.5744,0.5711,0.5722,331751.0,2024-09-16 08:59:59.999000+00:00,190039.4364,294,150461.0,86163.3412,
2024-09-16 09:00:00+00:00,0.5721,0.5735,0.569,0.5701,171468.0,2024-09-16 09:59:59.999000+00:00,97943.0528,157,110742.0,63231.044,
2024-09-16 10:00:00+00:00,0.5701,0.5715,0.5689,0.5712,314635.0,2024-09-16 10:59:59.999000+00:00,179365.9669,265,183007.0,104305.9128,
2024-09-16 11:00:00+00:00,0.5712,0.5719,0.5706,0.5707,102950.0,2024-09-16 11:59:59.999000+00:00,58800.8358,128,68245.0,38975.3934,
2024-09-16 12:00:00+00:00,0.5708,0.5739,0.5701,0.5731,164654.0,2024-09-16 12:59:59.999000+00:00,94117.1052,155,70371.0,40214.1278,
2024-09-16 13:00:00+00:00,0.5732,0.5732,0.5681,0.5715,282528.0,2024-09-16 13:59:59.999000+00:00,161276.8449,243,130340.0,74356.8258,
2024-09-16 14:00:00+00:00,0.5714,0.5726,0.5649,0.566,318634.0,2024-09-16 14:59:59.999000+00:00,180804.1471,253,161645.0,91702.3501,
2024-09-16 15:00:00+00:00,0.5658,0.5695,0.5656,0.5685,211526.0,2024-09-16 15:59:59.999000+00:00,120087.5722,185,109630.0,62262.5156,
2024-09-16 16:00:00+00:00,0.5685,0.5802,0.5685,0.579,653402.0,2024-09-16 16:59:59.999000+00:00,375071.4711,493,359649.0,206289.1786,
2024-09-16 17:00:00+00:00,0.579,0.5809,0.5749,0.5808,569529.0,2024-09-16 17:59:59.999000+00:00,329057.1746,483,267805.0,154722.9667,
2024-09-16 18:00:00+00:00,0.5805,0.582,0.5765,0.58,379290.0,2024-09-16 18:59:59.999000+00:00,219714.8796,351,172832.0,100055.1651,
2024-09-16 19:00:00+00:00,0.5801,0.5915,0.579,0.5868,923240.0,2024-09-16 19:59:59.999000+00:00,541281.308,831,506416.0,296739.1898,
2024-09-16 20:00:00+00:00,0.5872,0.5889,0.5797,0.5811,823105.0,2024-09-16 20:59:59.999000+00:00,481140.936,684,362754.0,212114.786,
2024-09-16 21:00:00+00:00,0.5813,0.5856,0.5787,0.5842,251635.0,2024-09-16 21:59:59.999000+00:00,146421.0935,287,118074.0,68668.8898,
2024-09-16 22:00:00+00:00,0.5847,0.5847,0.5806,0.5817,103668.0,2024-09-16 22:59:59.999000+00:00,60366.9152,133,39509.0,23009.3847,
2024-09-16 23:00:00+00:00,0.5818,0.5871,0.5813,0.5866,295161.0,2024-09-16 23:59:59.999000+00:00,172646.1298,264,108396.0,63406.9318,
2024-09-17 00:00:00+00:00,0.5864,0.5864,0.579,0.5795,468632.0,2024-09-17 00:59:59.999000+00:00,272983.7185,323,256626.0,149415.8414,
2024-09-17 01:00:00+00:00,0.58,0.5828,0.58,0.582,262141.0,2024-09-17 01:59:59.999000+00:00,152444.7903,241,125273.0,72840.6378,
2024-09-17 02:00:00+00:00,0.5819,0.5848,0.5818,0.5848,190629.0,2024-09-17 02:59:59.999000+00:00,111154.9761,167,73055.0,42587.3069,
2024-09-17 03:00:00+00:00,0.5849,0.5885,0.5842,0.5866,404699.0,2024-09-17 03:59:59.999000+00:00,237340.0153,261,206143.0,120841.0909,
2024-09-17 04:00:00+00:00,0.5869,0.5891,0.5845,0.5891,211178.0,2024-09-17 04:59:59.999000+00:00,123851.899,224,101260.0,59411.1327,
2024-09-17 05:00:00+00:00,0.5893,0.5904,0.5876,0.5879,199105.0,2024-09-17 05:59:59.999000+00:00,117263.6251,202,100188.0,58982.064,
2024-09-17 06:00:00+00:00,0.5872,0.5879,0.585,0.5878,277099.0,2024-09-17 06:59:59.999000+00:00,162453.6495,220,140309.0,82273.917,
2024-09-17 07:00:00+00:00,0.5877,0.5877,0.5835,0.5857,378883.0,2024-09-17 07:59:59.999000+00:00,221515.3268,317,275203.0,160853.9419,
2024-09-17 08:00:00+00:00,0.5849,0.5864,0.584,0.585,175685.0,2024-09-17 08:59:59.999000+00:00,102815.0867,295,66947.0,39177.1325,
2024-09-17 09:00:00+00:00,0.5847,0.5882,0.5847,0.5865,228178.0,2024-09-17 09:59:59.999000+00:00,133913.8446,259,100656.0,59074.6089,
2024-09-17 10:00:00+00:00,0.5867,0.5878,0.5854,0.5866,210912.0,2024-09-17 10:59:59.999000+00:00,123764.939,273,95778.0,56177.7542,
2024-09-17 11:00:00+00:00,0.587,0.5881,0.5845,0.5845,198814.0,2024-09-17 11:59:59.999000+00:00,116577.0991,197,108651.0,63694.4287,
2024-09-17 12:00:00+00:00,0.5845,0.5857,0.5838,0.5846,185162.0,2024-09-17 12:59:59.999000+00:00,108262.5144,154,87460.0,51123.4743,
2024-09-17 13:00:00+00:00,0.584,0.5857,0.5805,0.5817,272849.0,2024-09-17 13:59:59.999000+00:00,159109.3202,287,113209.0,65956.7986,
2024-09-17 14:00:00+00:00,0.5816,0.5934,0.5816,0.5895,840396.0,2024-09-17 14:59:59.999000+00:00,494765.9294,774,353418.0,207960.6878,
2024-09-17 15:00:00+00:00,0.5899,0.5933,0.5889,0.5907,625762.0,2024-09-17 15:59:59.999000+00:00,369974.5845,705,279830.0,165442.1351,
