open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-09 18:00:00+00:00,7.26e-06,7.35e-06,7.24e-06,7.3e-06,49932642022.0,2024-09-09 18:59:59.999,364051.33218219,3295,19646377098.0,143220.16173331,,
2024-09-09 19:00:00+00:00,7.31e-06,7.41e-06,7.21e-06,7.4e-06,89564321940.0,2024-09-09 19:59:59.999,656168.78552155,2476,32580591240.0,239074.36945866,,
2024-09-09 20:00:00+00:00,7.4e-06,7.41e-06,7.33e-06,7.38e-06,39014363642.0,2024-09-09 20:59:59.999,287628.62997926,1187,18934031921.0,139629.07601335,,
2024-09-09 21:00:00+00:00,7.38e-06,7.6e-06,7.38e-06,7.46e-06,51441429137.0,2024-09-09 21:59:59.999,384959.17230127,3018,27409498888.0,205029.24809233,,
2024-09-09 22:00:00+00:00,7.46e-06,7.49e-06,7.39e-06,7.4e-06,25164325204.0,2024-09-09 22:59:59.999,186844.51878896,779,9088420176.0,67474.30618129,,
2024-09-09 23:00:00+00:00,7.41e-06,7.45e-06,7.37e-06,7.39e-06,13980050466.0,2024-09-09 23:59:59.999,103704.57738234,516,7119353064.0,52823.53364773,,
2024-09-10 00:00:00+00:00,7.39e-06,7.4e-06,7.29e-06,7.37e-06,20201743238.0,2024-09-10 00:59:59.999,148282.49717251,897,8765124944.0,64326.94529176,,
2024-09-10 01:00:00+00:00,7.38e-06,7.39e-06,7.3e-06,7.34e-06,14302039632.0,2024-09-10 01:59:59.999,104995.36290348,508,4911077918.0,36059.24054982,,
2024-09-10 02:00:00+00:00,7.34e-06,7.34e-06,7.3e-06,7.33e-06,9518464202.0,2024-09-10 02:59:59.999,69735.20803937,243,3766837833.0,27601.12835239,,
2024-09-10 03:00:00+00:00,7.33e-06,7.36e-06,7.31e-06,7.31e-06,14938722559.0,2024-09-10 03:59:59.999,109625.93938436,446,6419138103.0,47113.85594776,,
2024-09-10 04:00:00+00:00,7.32e-06,7.36e-06,7.29e-06,7.35e-06,20593342599.0,2024-09-10 04:59:59.999,150911.46255308,742,10010832707.0,73387.63440917,,
2024-09-10 05:00:00+00:00,7.35e-06,7.45e-06,7.34e-06,7.45e-06,16389844379.0,2024-09-10 05:59:59.999,121165.30795411,799,8870393555.0,65617.34601029,,
2024-09-10 06:00:00+00:00,7.45e-06,7.45e-06,7.4e-06,7.4e-06,17072686145.0,2024-09-10 06:59:59.999,126603.42952827,371,11237324866.0,83342.40441786,,
2024-09-10 07:00:00+00:00,7.4e-06,7.5e-06,7.39e-06,7.47e-06,22568993919.0,2024-09-10 07:59:59.999,168337.64556745,869,13244354546.0,98797.44119582,,
2024-09-10 08:00:00+00:00,7.48e-06,7.53e-06,7.45e-06,7.47e-06,39291288571.0,2024-09-10 08:59:59.999,294204.90777534,1101,17734901162.0,132840.38979763,,
2024-09-10 09:00:00+00:00,7.47e-06,7.53e-06,7.42e-06,7.48e-06,23353075794.0,2024-09-10 09:59:59.999,174768.19776983,1383,12018297785.0,89933.58570736,,
2024-09-10 10:00:00+00:00,7.48e-06,7.5e-06,7.44e-06,7.48e-06,26105245399.0,2024-09-10 10:59:59.999,194953.16775223,563,10010458617.0,74773.20876624,,
2024-09-10 11:00:00+00:00,7.48e-06,7.49e-06,7.41e-06,7.47e-06,19209182736.0,2024-09-10 11:59:59.999,143113.15093347,883,11289080406.0,84089.32460534,,
2024-09-10 12:00:00+00:00,7.47e-06,7.48e-06,7.39e-06,7.39e-06,27856767834.0,2024-09-10 12:59:59.999,207133.16330971,776,13536613993.0,100664.26179465,,
2024-09-10 13:00:00+00:00,7.38e-06,7.42e-06,7.33e-06,7.36e-06,42759040735.0,2024-09-10 13:59:59.999,314856.13447713,1370,22105106762.0,162787.95511806,,
2024-09-10 14:00:00+00:00,7.36e-06,7.43e-06,7.34e-06,7.39e-06,49739419634.0,2024-09-10 14:59:59.999,367189.63328185,1618,23250994960.0,171631.37023916,,
2024-09-10 15:00:00+00:00,7.39e-06,7.47e-06,7.36e-06,7.36e-06,46860327517.0,2024-09-10 15:59:59.999,347041.60653114,1724,21649503499.0,160322.02108452,,
2024-09-10 16:00:00+00:00,7.36e-06,7.41e-06,7.35e-06,7.39e-06,26868486159.0,2024-09-10 16:59:59.999,198235.66223426,969,13739629252.0,101377.72335102,,
2024-09-10 17:00:00+00:00,7.38e-06,7.48e-06,7.37e-06,7.41e-06,30339366190.0,2024-09-10 17:59:59.999,225385.34304256,961,15384699130.0,114307.82676765,,
2024-09-10 18:00:00+00:00,7.41e-06,7.56e-06,7.41e-06,7.45e-06,51889571501.0,2024-09-10 18:59:59.999,388504.88740083,2449,23870715126.0,178792.62937468,,
2024-09-10 19:00:00+00:00,7.45e-06,7.5e-06,7.4e-06,7.5e-06,41567049142.0,2024-09-10 19:59:59.999,309607.81531739,1209,19516099265.0,145418.63458148,,
2024-09-10 20:00:00+00:00,7.49e-06,7.5e-06,7.44e-06,7.44e-06,20676280617.0,2024-09-10 20:59:59.999,154622.59026137,1142,10401639057.0,77811.59072758,,
2024-09-10 21:00:00+00:00,7.44e-06,7.47e-06,7.41e-06,7.41e-06,11799126614.0,2024-09-10 21:59:59.999,87752.59468186,558,5220954646.0,38843.24558797,,
2024-09-10 22:00:00+00:00,7.43e-06,7.51e-06,7.41e-06,7.5e-06,18592230228.0,2024-09-10 22:59:59.999,138905.9728351,690,11492090235.0,85884.70216232,,
2024-09-10 23:00:00+00:00,7.5e-06,7.52e-06,7.45e-06,7.46e-06,16008682123.0,2024-09-10 23:59:59.999,119868.89762129,722,6826906204.0,51100.66709743,,
2024-09-11 00:00:00+00:00,7.46e-06,7.46e-06,7.38e-06,7.41e-06,19884617287.0,2024-09-11 00:59:59.999,147587.89956875,648,11001743236.0,81660.78743718,,
2024-09-11 01:00:00+00:00,7.41e-06,7.41e-06,7.23e-06,7.28e-06,47903433211.0,2024-09-11 01:59:59.999,350029.92612637,1815,23179292332.0,169328.32227329,,
2024-09-11 02:00:00+00:00,7.27e-06,7.34e-06,7.27e-06,7.31e-06,39167627196.0,2024-09-11 02:59:59.999,286271.8693862,780,21676300923.0,158410.97255846,,
2024-09-11 03:00:00+00:00,7.3e-06,7.3e-06,7.25e-06,7.27e-06,21560590077.0,2024-09-11 03:59:59.999,156805.18716428,507,8974860118.0,65251.2698803,,
2024-09-11 04:00:00+00:00,7.27e-06,7.27e-06,7.12e-06,7.17e-06,32941902714.0,2024-09-11 04:59:59.999,236786.85437377,1161,15601572554.0,112128.03664992,,
2024-09-11 05:00:00+00:00,7.16e-06,7.17e-06,7.09e-06,7.14e-06,33861297133.0,2024-09-11 05:59:59.999,241289.4476713,776,16995342938.0,121120.37107646,,
2024-09-11 06:00:00+00:00,7.14e-06,7.21e-06,7.12e-06,7.17e-06,18664726604.0,2024-09-11 06:59:59.999,133820.29704874,651,7088779177.0,50812.25203054,,
2024-09-11 07:00:00+00:00,7.17e-06,7.22e-06,7.17e-06,7.22e-06,20014315083.0,2024-09-11 07:59:59.999,144072.11091779,444,10107166036.0,72741.58298987,,
2024-09-11 08:00:00+00:00,7.21e-06,7.21e-06,7.14e-06,7.16e-06,18277140272.0,2024-09-11 08:59:59.999,131080.21263199,411,8708518753.0,62443.56242096,,
2024-09-11 09:00:00+00:00,7.15e-06,7.21e-06,7.15e-06,7.19e-06,13354983300.0,2024-09-11 09:59:59.999,95908.34587537,487,7002675440.0,50284.00267243,,
2024-09-11 10:00:00+00:00,7.19e-06,7.2e-06,7.12e-06,7.16e-06,21630169111.0,2024-09-11 10:59:59.999,154623.86980053,585,11796471453.0,84288.89629596,,
2024-09-11 11:00:00+00:00,7.17e-06,7.2e-06,7.16e-06,7.19e-06,12036620765.0,2024-09-11 11:59:59.999,86421.45692294,420,5317309445.0,38185.40582647,,
2024-09-11 12:00:00+00:00,7.17e-06,7.25e-06,7.1e-06,7.2e-06,61416518802.0,2024-09-11 12:59:59.999,441355.54778386,2436,32078442624.0,230554.09804621,,
2024-09-11 13:00:00+00:00,7.19e-06,7.28e-06,7.01e-06,7.02e-06,127324880569.0,2024-09-11 13:59:59.999,912317.04428575,3091,63771038430.0,457164.68528827,,
2024-09-11 14:00:00+00:00,7.02e-06,7.07e-06,6.97e-06,7.04e-06,73434034909.0,2024-09-11 14:59:59.999,516026.97021598,1713,34334073622.0,241361.19728936,,
2024-09-11 15:00:00+00:00,7.03e-06,7.19e-06,7.01e-06,7.12e-06,53437648759.0,2024-09-11 15:59:59.999,378780.58636673,1473,28671453446.0,203138.59223704,,
2024-09-11 16:00:00+00:00,7.12e-06,7.25e-06,7.12e-06,7.23e-06,33098833860.0,2024-09-11 16:59:59.999,238107.61846907,1461,14826708108.0,106713.348669,,
2024-09-11 17:00:00+00:00,7.23e-06,7.32e-06,7.22e-06,7.26e-06,46422234367.0,2024-09-11 17:59:59.999,337444.80392088,1822,23946697600.0,174025.04504066,,
2024-09-11 18:00:00+00:00,7.26e-06,7.3e-06,7.18e-06,7.2e-06,38043482805.0,2024-09-11 18:59:59.999,275334.6268848,1207,13500447064.0,97813.00021549,,
2024-09-11 19:00:00+00:00,7.2e-06,7.28e-06,7.17e-06,7.25e-06,35932068012.0,2024-09-11 19:59:59.999,259159.94084928,1020,14174276905.0,102272.63847412,,
2024-09-11 20:00:00+00:00,7.25e-06,7.29e-06,7.23e-06,7.26e-06,17950126056.0,2024-09-11 20:59:59.999,130289.13243066,522,8067777731.0,58588.07363041,,
2024-09-11 21:00:00+00:00,7.26e-06,7.28e-06,7.23e-06,7.23e-06,12313357679.0,2024-09-11 21:59:59.999,89247.35899171,310,6449226735.0,46747.71397556,,
2024-09-11 22:00:00+00:00,7.24e-06,7.24e-06,7.21e-06,7.23e-06,9837740614.0,2024-09-11 22:59:59.999,71106.79207291,221,5119164945.0,37003.16503014,,
2024-09-11 23:00:00+00:00,7.24e-06,7.25e-06,7.22e-06,7.24e-06,10778911028.0,2024-09-11 23:59:59.999,78021.4985824,184,5203513069.0,37675.6139885,,
2024-09-12 00:00:00+00:00,7.24e-06,7.31e-06,7.24e-06,7.29e-06,20618587031.0,2024-09-12 00:59:59.999,150029.61978354,507,9542669570.0,69407.37818681,,
2024-09-12 01:00:00+00:00,7.3e-06,7.44e-06,7.3e-06,7.44e-06,33637466071.0,2024-09-12 01:59:59.999,248402.17471288,1211,20191284348.0,149051.30395898,,
2024-09-12 02:00:00+00:00,7.45e-06,7.49e-06,7.38e-06,7.39e-06,36070364090.0,2024-09-12 02:59:59.999,267755.38904777,1032,18811171201.0,139658.22699354,,
2024-09-12 03:00:00+00:00,7.39e-06,7.41e-06,7.37e-06,7.38e-06,21860667624.0,2024-09-12 03:59:59.999,161566.02737852,366,10519572170.0,77778.39303026,,
2024-09-12 04:00:00+00:00,7.38e-06,7.44e-06,7.34e-06,7.36e-06,21058256457.0,2024-09-12 04:59:59.999,155611.85347909,713,10531963689.0,77840.52793778,,
2024-09-12 05:00:00+00:00,7.36e-06,7.41e-06,7.34e-06,7.35e-06,17758243003.0,2024-09-12 05:59:59.999,130866.46283799,650,9017804102.0,66505.5034599,,
2024-09-12 06:00:00+00:00,7.36e-06,7.41e-06,7.33e-06,7.36e-06,15859375585.0,2024-09-12 06:59:59.999,116813.29820346,669,7317964166.0,53910.15934925,,
2024-09-12 07:00:00+00:00,7.37e-06,7.39e-06,7.35e-06,7.37e-06,11011951266.0,2024-09-12 07:59:59.999,81139.974678,764,4832972636.0,35615.34907407,,
2024-09-12 08:00:00+00:00,7.36e-06,7.4e-06,7.36e-06,7.37e-06,12034165999.0,2024-09-12 08:59:59.999,88892.33011252,575,5665522978.0,41857.52632479,,
2024-09-12 09:00:00+00:00,7.36e-06,7.37e-06,7.32e-06,7.32e-06,12461202862.0,2024-09-12 09:59:59.999,91490.06158024,445,7094895404.0,52117.9174078,,
2024-09-12 10:00:00+00:00,7.33e-06,7.34e-06,7.28e-06,7.29e-06,21538230688.0,2024-09-12 10:59:59.999,157564.59319891,698,9119606061.0,66780.50559584,,
2024-09-12 11:00:00+00:00,7.29e-06,7.32e-06,7.26e-06,7.3e-06,16003744306.0,2024-09-12 11:59:59.999,116761.56941412,600,6939348910.0,50665.45006594,,
2024-09-12 12:00:00+00:00,7.3e-06,7.32e-06,7.24e-06,7.29e-06,34846625570.0,2024-09-12 12:59:59.999,253943.09870848,1344,16420676686.0,119683.25095301,,
2024-09-12 13:00:00+00:00,7.29e-06,7.36e-06,7.28e-06,7.34e-06,31481046811.0,2024-09-12 13:59:59.999,230453.3385142,1338,16926392963.0,123959.09216527,,
2024-09-12 14:00:00+00:00,7.34e-06,7.42e-06,7.29e-06,7.29e-06,31057487250.0,2024-09-12 14:59:59.999,228482.58127528,1642,15336488786.0,112905.6390099,,
2024-09-12 15:00:00+00:00,7.29e-06,7.34e-06,7.22e-06,7.25e-06,34197895353.0,2024-09-12 15:59:59.999,248742.21857206,1438,18183612255.0,132288.15585806,,
2024-09-12 16:00:00+00:00,7.26e-06,7.35e-06,7.25e-06,7.35e-06,17846992120.0,2024-09-12 16:59:59.999,130395.25803392,691,10896768323.0,79612.472602,,
2024-09-12 17:00:00+00:00,7.34e-06,7.4e-06,7.33e-06,7.38e-06,31913354615.0,2024-09-12 17:59:59.999,234865.74552967,1154,18303311192.0,134715.31760724,,
2024-09-12 18:00:00+00:00,7.39e-06,7.39e-06,7.34e-06,7.36e-06,21185868702.0,2024-09-12 18:59:59.999,156091.0518574,706,7283030407.0,53627.19927227,,
2024-09-12 19:00:00+00:00,7.36e-06,7.39e-06,7.32e-06,7.38e-06,27026203870.0,2024-09-12 19:59:59.999,199203.35416905,1261,9076091115.0,66946.05648592,,
2024-09-12 20:00:00+00:00,7.37e-06,7.38e-06,7.33e-06,7.38e-06,10667027742.0,2024-09-12 20:59:59.999,78466.65471128,487,5073252077.0,37347.98374825,,
2024-09-12 21:00:00+00:00,7.38e-06,7.4e-06,7.33e-06,7.36e-06,15326089491.0,2024-09-12 21:59:59.999,112771.62774751,778,7158580122.0,52679.47509283,,
2024-09-12 22:00:00+00:00,7.35e-06,7.43e-06,7.35e-06,7.42e-06,22029314705.0,2024-09-12 22:59:59.999,162967.56790644,1715,11959600973.0,88552.23743168,,
2024-09-12 23:00:00+00:00,7.43e-06,7.44e-06,7.39e-06,7.42e-06,11952552273.0,2024-09-12 23:59:59.999,88567.03679497,350,6070809324.0,44990.82132294,,
2024-09-13 00:00:00+00:00,7.41e-06,7.44e-06,7.38e-06,7.4e-06,18684581496.0,2024-09-13 00:59:59.999,138402.10600948,340,8137360380.0,60282.87346406,,
2024-09-13 01:00:00+00:00,7.4e-06,7.41e-06,7.35e-06,7.41e-06,12243203200.0,2024-09-13 01:59:59.999,90286.15674298,470,6954620778.0,51295.57719136,,
2024-09-13 02:00:00+00:00,7.41e-06,7.41e-06,7.39e-06,7.4e-06,5204791782.0,2024-09-13 02:59:59.999,38519.06616701,145,1910110709.0,14141.76749345,,
2024-09-13 03:00:00+00:00,7.39e-06,7.42e-06,7.39e-06,7.39e-06,9272905423.0,2024-09-13 03:59:59.999,68661.20753108,278,3429025052.0,25396.2783649,,
2024-09-13 04:00:00+00:00,7.39e-06,7.4e-06,7.34e-06,7.34e-06,13192738398.0,2024-09-13 04:59:59.999,97232.91666483,324,5660536177.0,41739.79844144,,
2024-09-13 05:00:00+00:00,7.34e-06,7.37e-06,7.33e-06,7.37e-06,18012388487.0,2024-09-13 05:59:59.999,132384.35455512,275,6939283277.0,51018.61948385,,
2024-09-13 06:00:00+00:00,7.36e-06,7.36e-06,7.32e-06,7.32e-06,12724826769.0,2024-09-13 06:59:59.999,93466.87012126,238,6119821577.0,44956.68944875,,
2024-09-13 07:00:00+00:00,7.32e-06,7.38e-06,7.32e-06,7.38e-06,13249974097.0,2024-09-13 07:59:59.999,97266.42151055,295,6450926081.0,47370.8807061,,
2024-09-13 08:00:00+00:00,7.38e-06,7.38e-06,7.33e-06,7.33e-06,10162221744.0,2024-09-13 08:59:59.999,74868.15377945,219,4865027164.0,35860.02498322,,
2024-09-13 09:00:00+00:00,7.33e-06,7.38e-06,7.32e-06,7.36e-06,15200886800.0,2024-09-13 09:59:59.999,111823.14488878,428,6873039338.0,50540.68528912,,
2024-09-13 10:00:00+00:00,7.36e-06,7.43e-06,7.34e-06,7.42e-06,21691276269.0,2024-09-13 10:59:59.999,160163.79632433,1091,11185010848.0,82615.41715585,,
2024-09-13 11:00:00+00:00,7.41e-06,7.48e-06,7.37e-06,7.38e-06,33252871372.0,2024-09-13 11:59:59.999,247004.17189309,1625,17003615433.0,126436.67406544,,
2024-09-13 12:00:00+00:00,7.38e-06,7.41e-06,7.32e-06,7.36e-06,39536249722.0,2024-09-13 12:59:59.999,290828.48631693,1318,18770502892.0,138118.03757779,,
2024-09-13 13:00:00+00:00,7.36e-06,7.39e-06,7.31e-06,7.38e-06,32188670492.0,2024-09-13 13:59:59.999,236644.10069921,872,12226614452.0,89783.72777091,,
2024-09-13 14:00:00+00:00,7.38e-06,7.45e-06,7.34e-06,7.45e-06,51816311105.0,2024-09-13 14:59:59.999,383863.8519713,1472,28625287777.0,212196.08047975,,
2024-09-13 15:00:00+00:00,7.45e-06,7.68e-06,7.45e-06,7.65e-06,84675370355.0,2024-09-13 15:59:59.999,641045.22975909,3990,44310565793.0,335375.40563833,,
2024-09-13 16:00:00+00:00,7.66e-06,7.82e-06,7.61e-06,7.72e-06,71371204074.0,2024-09-13 16:59:59.999,550372.1845576,3378,35447338887.0,273323.12151185,,
2024-09-13 17:00:00+00:00,7.74e-06,7.89e-06,7.73e-06,7.83e-06,60426148963.0,2024-09-13 17:59:59.999,471839.48310091,2199,25059275804.0,195694.21071975,,
2024-09-13 18:00:00+00:00,7.83e-06,7.96e-06,7.79e-06,7.92e-06,53807219964.0,2024-09-13 18:59:59.999,423855.95904283,2392,25929063057.0,204429.20404475,,
2024-09-13 19:00:00+00:00,7.91e-06,7.93e-06,7.82e-06,7.84e-06,35595500299.0,2024-09-13 19:59:59.999,280693.18874,1895,18231935421.0,143874.98267404,,
2024-09-13 20:00:00+00:00,7.85e-06,7.9e-06,7.83e-06,7.87e-06,24235646525.0,2024-09-13 20:59:59.999,190423.37069294,1275,8755466815.0,68841.31698255,,
2024-09-13 21:00:00+00:00,7.88e-06,8.02e-06,7.87e-06,7.99e-06,60886009758.0,2024-09-13 21:59:59.999,484507.12904133,1959,21559850400.0,171723.8726628,,
2024-09-13 22:00:00+00:00,7.99e-06,8.06e-06,7.96e-06,8e-06,27511811144.0,2024-09-13 22:59:59.999,220225.50765523,1407,14837587755.0,118839.43670999,,
2024-09-13 23:00:00+00:00,8e-06,8e-06,7.88e-06,7.91e-06,26334906767.0,2024-09-13 23:59:59.999,208711.62506924,1010,9611320307.0,76257.31635649,,
2024-09-14 00:00:00+00:00,7.92e-06,7.92e-06,7.84e-06,7.86e-06,30235164633.0,2024-09-14 00:59:59.999,238108.69086217,647,12350433687.0,97225.0113107,,
2024-09-14 01:00:00+00:00,7.86e-06,7.94e-06,7.86e-06,7.88e-06,21051641476.0,2024-09-14 01:59:59.999,166380.97732343,621,9617416999.0,75997.30077083,,
2024-09-14 02:00:00+00:00,7.88e-06,7.92e-06,7.86e-06,7.86e-06,8514240805.0,2024-09-14 02:59:59.999,67184.61093431,271,4526244864.0,35723.87902313,,
2024-09-14 03:00:00+00:00,7.87e-06,7.95e-06,7.87e-06,7.92e-06,12644854354.0,2024-09-14 03:59:59.999,99932.85761823,392,6945182561.0,54872.54872736,,
2024-09-14 04:00:00+00:00,7.91e-06,8.11e-06,7.88e-06,7.91e-06,82870620096.0,2024-09-14 04:59:59.999,660298.97891382,5639,71896934628.0,573560.58001247,,
2024-09-14 05:00:00+00:00,7.92e-06,7.94e-06,7.82e-06,7.83e-06,24417505755.0,2024-09-14 05:59:59.999,192880.41809884,1061,5883521975.0,46517.42691051,,
2024-09-14 06:00:00+00:00,7.83e-06,7.86e-06,7.78e-06,7.84e-06,16228834769.0,2024-09-14 06:59:59.999,127052.83908649,753,8434748175.0,66088.94388087,,
2024-09-14 07:00:00+00:00,7.84e-06,7.86e-06,7.8e-06,7.83e-06,6443367687.0,2024-09-14 07:59:59.999,50455.72043676,238,3481905781.0,27275.85661537,,
2024-09-14 08:00:00+00:00,7.84e-06,7.85e-06,7.79e-06,7.81e-06,15346482487.0,2024-09-14 08:59:59.999,119956.10161107,438,8668620811.0,67729.74326073,,
2024-09-14 09:00:00+00:00,7.81e-06,7.84e-06,7.8e-06,7.83e-06,8741335339.0,2024-09-14 09:59:59.999,68316.3215655,511,3456934173.0,27034.29330128,,
2024-09-14 10:00:00+00:00,7.82e-06,7.83e-06,7.77e-06,7.78e-06,9282890227.0,2024-09-14 10:59:59.999,72360.91569782,319,2790603208.0,21754.41370732,,
2024-09-14 11:00:00+00:00,7.79e-06,7.79e-06,7.69e-06,7.74e-06,19576069871.0,2024-09-14 11:59:59.999,151429.47579157,1461,7652976457.0,59212.28897775,,
2024-09-14 12:00:00+00:00,7.74e-06,7.79e-06,7.72e-06,7.76e-06,16717475660.0,2024-09-14 12:59:59.999,129699.02252187,634,6634256474.0,51502.54642102,,
2024-09-14 13:00:00+00:00,7.76e-06,7.77e-06,7.72e-06,7.74e-06,11826163548.0,2024-09-14 13:59:59.999,91567.62167915,282,5856936180.0,45355.35479626,,
2024-09-14 14:00:00+00:00,7.75e-06,7.8e-06,7.72e-06,7.78e-06,13699988686.0,2024-09-14 14:59:59.999,106454.88849469,354,3786509245.0,29381.4101008,,
2024-09-14 15:00:00+00:00,7.79e-06,7.81e-06,7.74e-06,7.77e-06,20184405165.0,2024-09-14 15:59:59.999,157076.82394634,681,11617166914.0,90421.56460571,,
2024-09-14 16:00:00+00:00,7.75e-06,7.8e-06,7.73e-06,7.77e-06,11960464666.0,2024-09-14 16:59:59.999,92990.50340174,551,5619760307.0,43704.38716444,,
2024-09-14 17:00:00+00:00,7.77e-06,7.77e-06,7.71e-06,7.74e-06,14036434833.0,2024-09-14 17:59:59.999,108654.17474811,499,5510666507.0,42684.30822765,,
2024-09-14 18:00:00+00:00,7.73e-06,7.73e-06,7.61e-06,7.7e-06,44979482780.0,2024-09-14 18:59:59.999,345233.26899041,1725,21931694350.0,168545.6161955,,
2024-09-14 19:00:00+00:00,7.7e-06,7.73e-06,7.68e-06,7.68e-06,9371612082.0,2024-09-14 19:59:59.999,72178.31763015,588,4530347535.0,34906.72996193,,
2024-09-14 20:00:00+00:00,7.69e-06,7.77e-06,7.67e-06,7.77e-06,16084441104.0,2024-09-14 20:59:59.999,124262.24764859,892,8452088396.0,65318.37016383,,
2024-09-14 21:00:00+00:00,7.76e-06,7.78e-06,7.74e-06,7.77e-06,10462042452.0,2024-09-14 21:59:59.999,81205.29168827,380,5088984320.0,39504.57212869,,
2024-09-14 22:00:00+00:00,7.77e-06,7.78e-06,7.74e-06,7.78e-06,6472321322.0,2024-09-14 22:59:59.999,50192.51123019,227,3812256284.0,29585.02898625,,
2024-09-14 23:00:00+00:00,7.78e-06,7.79e-06,7.74e-06,7.76e-06,4039081267.0,2024-09-14 23:59:59.999,31326.87005591,266,788638040.0,6127.4000517,,
2024-09-15 00:00:00+00:00,7.76e-06,7.81e-06,7.75e-06,7.78e-06,7846400439.0,2024-09-15 00:59:59.999,61061.51279561,476,4593247200.0,35737.12333717,,
2024-09-15 01:00:00+00:00,7.77e-06,7.82e-06,7.76e-06,7.81e-06,8775702463.0,2024-09-15 01:59:59.999,68383.87513019,386,4200743027.0,32756.69664584,,
2024-09-15 02:00:00+00:00,7.81e-06,7.82e-06,7.77e-06,7.8e-06,6957667357.0,2024-09-15 02:59:59.999,54253.47032328,185,2977217616.0,23220.99176271,,
2024-09-15 03:00:00+00:00,7.8e-06,7.8e-06,7.74e-06,7.75e-06,2819581967.0,2024-09-15 03:59:59.999,21903.54017013,162,1020409076.0,7921.72972162,,
2024-09-15 04:00:00+00:00,7.75e-06,7.78e-06,7.68e-06,7.68e-06,9571155323.0,2024-09-15 04:59:59.999,73943.18973912,673,3735198298.0,28893.27508597,,
2024-09-15 05:00:00+00:00,7.68e-06,7.74e-06,7.68e-06,7.72e-06,6523857256.0,2024-09-15 05:59:59.999,50354.451458,319,3999014886.0,30868.81697356,,
2024-09-15 06:00:00+00:00,7.72e-06,7.76e-06,7.72e-06,7.75e-06,7006479116.0,2024-09-15 06:59:59.999,54260.27544186,385,4032105778.0,31249.1887656,,
2024-09-15 07:00:00+00:00,7.75e-06,7.76e-06,7.72e-06,7.75e-06,9954975251.0,2024-09-15 07:59:59.999,77055.43250727,309,4946357302.0,38303.74802957,,
2024-09-15 08:00:00+00:00,7.75e-06,7.75e-06,7.71e-06,7.71e-06,8111950452.0,2024-09-15 08:59:59.999,62650.14600451,360,3223305638.0,24908.71964845,,
2024-09-15 09:00:00+00:00,7.71e-06,7.73e-06,7.7e-06,7.71e-06,7393612765.0,2024-09-15 09:59:59.999,57058.62983903,231,2794964979.0,21573.22374927,,
2024-09-15 10:00:00+00:00,7.71e-06,7.71e-06,7.65e-06,7.66e-06,17071303525.0,2024-09-15 10:59:59.999,131093.28630609,766,7057205244.0,54193.40129893,,
2024-09-15 11:00:00+00:00,7.66e-06,7.67e-06,7.59e-06,7.64e-06,15374354384.0,2024-09-15 11:59:59.999,117331.06481088,1365,6522487921.0,49811.7649658,,
2024-09-15 12:00:00+00:00,7.64e-06,7.72e-06,7.61e-06,7.69e-06,19859961433.0,2024-09-15 12:59:59.999,152171.95622412,1111,9360756052.0,71774.04095751,,
2024-09-15 13:00:00+00:00,7.69e-06,7.75e-06,7.68e-06,7.69e-06,24294595459.0,2024-09-15 13:59:59.999,187438.35918125,1495,9738033058.0,75150.3798842,,
2024-09-15 14:00:00+00:00,7.69e-06,7.71e-06,7.61e-06,7.71e-06,19420789141.0,2024-09-15 14:59:59.999,148977.34174252,1156,8538564126.0,65531.75957372,,
2024-09-15 15:00:00+00:00,7.71e-06,7.75e-06,7.69e-06,7.72e-06,17685132011.0,2024-09-15 15:59:59.999,136567.74718652,572,9263828651.0,71537.51760207,,
2024-09-15 16:00:00+00:00,7.72e-06,7.74e-06,7.62e-06,7.62e-06,20535316379.0,2024-09-15 16:59:59.999,157810.18684452,1038,8052645900.0,61920.20754472,,
2024-09-15 17:00:00+00:00,7.62e-06,7.66e-06,7.55e-06,7.59e-06,37054511006.0,2024-09-15 17:59:59.999,281171.96258473,2040,17087986237.0,129718.25630381,,
2024-09-15 18:00:00+00:00,7.59e-06,7.64e-06,7.56e-06,7.61e-06,22958667807.0,2024-09-15 18:59:59.999,174337.62094713,1095,10843179663.0,82338.39140929,,
2024-09-15 19:00:00+00:00,7.6e-06,7.63e-06,7.57e-06,7.58e-06,14187911261.0,2024-09-15 19:59:59.999,107851.12044607,499,5671874310.0,43132.82631507,,
2024-09-15 20:00:00+00:00,7.57e-06,7.59e-06,7.53e-06,7.56e-06,23795289322.0,2024-09-15 20:59:59.999,179944.25322267,1095,11971226975.0,90544.81951132,,
2024-09-15 21:00:00+00:00,7.56e-06,7.56e-06,7.42e-06,7.45e-06,42752232827.0,2024-09-15 21:59:59.999,319401.8856345,1864,16319290301.0,121870.63967302,,
2024-09-15 22:00:00+00:00,7.44e-06,7.46e-06,7.41e-06,7.43e-06,27060754554.0,2024-09-15 22:59:59.999,201332.38157452,572,17178024764.0,127853.34892461,,
